This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200804   ,3928   ,1389   ,1097   ,1157   ,1391    ,594    ,326    ,249    ,289    ,350    ,269    ,214    ,199    ,163    ,196    ,195    ,158    ,156    ,144    ,147     ,94    ,155    ,139    ,171    ,150
200805   ,4075   ,1328   ,1143   ,1196   ,1324    ,612    ,299    ,266    ,282    ,348    ,265    ,210    ,171    ,175    ,190    ,176    ,158    ,153    ,158    ,148     ,91    ,142    ,166    ,149    ,140
200806   ,4417   ,1348   ,1122    ,986   ,1186    ,644    ,317    ,292    ,254    ,312    ,286    ,195    ,169    ,197    ,186    ,178    ,165    ,148    ,147    ,156     ,94    ,139    ,164    ,149    ,138
200807   ,4661   ,1436   ,1061    ,936   ,1021    ,678    ,345    ,300    ,247    ,291    ,285    ,213    ,181    ,179    ,190    ,167    ,183    ,146    ,147    ,152     ,91    ,128    ,159    ,159    ,141
200808   ,4392   ,1516   ,1243   ,1133    ,950    ,585    ,362    ,312    ,287    ,288    ,276    ,190    ,196    ,187    ,185    ,165    ,160    ,149    ,150    ,160     ,99    ,141    ,149    ,140    ,136
200809   ,4272   ,1399   ,1282   ,1175   ,1189    ,553    ,332    ,300    ,287    ,318    ,260    ,175    ,191    ,186    ,191    ,168    ,158    ,142    ,138    ,158     ,94    ,136    ,149    ,154    ,129
200810   ,4519   ,1422   ,1160   ,1091   ,1072    ,564    ,337    ,281    ,287    ,314    ,258    ,181    ,168    ,198    ,205    ,162    ,147    ,138    ,144    ,157     ,90    ,147    ,153    ,142    ,112
200811   ,4506   ,1273   ,1189   ,1023   ,1325    ,527    ,320    ,319    ,257    ,304    ,272    ,173    ,178    ,162    ,183    ,160    ,149    ,130    ,139    ,142     ,96    ,122    ,129    ,143    ,116
200812   ,4387   ,1438   ,1257   ,1009   ,1240    ,508    ,309    ,279    ,284    ,316    ,258    ,161    ,185    ,161    ,194    ,154    ,147    ,137    ,130    ,130     ,92    ,133    ,131    ,140    ,119
200901   ,4383   ,1527   ,1186   ,1111   ,1140    ,514    ,328    ,265    ,273    ,287    ,250    ,177    ,169    ,178    ,155    ,155    ,137    ,140    ,118    ,148    ,101    ,135    ,127    ,145    ,106
200902   ,4652   ,1342   ,1155    ,982   ,1098    ,532    ,335    ,251    ,275    ,306    ,261    ,176    ,158    ,171    ,195    ,162    ,155    ,137    ,132    ,135    ,108    ,123    ,143    ,140    ,114
200903   ,4403   ,1456   ,1125   ,1043   ,1081    ,481    ,335    ,268    ,277    ,351    ,242    ,162    ,183    ,166    ,197    ,165    ,152    ,134    ,135    ,138    ,100    ,138    ,134    ,132    ,122
200904   ,3957   ,1413   ,1296   ,1134   ,1295    ,457    ,280    ,309    ,278    ,370    ,232    ,177    ,179    ,174    ,186    ,164    ,152    ,123    ,135    ,138    ,114    ,128    ,143    ,124    ,121
200905   ,3938   ,1335   ,1152   ,1251   ,1491    ,462    ,280    ,264    ,284    ,396    ,238    ,190    ,149    ,175    ,190    ,136    ,154    ,140    ,142    ,150    ,129    ,121    ,149    ,127    ,111
200906   ,4051   ,1418   ,1141   ,1004   ,1532    ,472    ,337    ,257    ,273    ,376    ,247    ,185    ,168    ,168    ,201    ,143    ,165    ,136    ,140    ,157    ,127    ,123    ,155    ,139    ,111
200907   ,4152   ,1404   ,1113   ,1010   ,1421    ,542    ,281    ,248    ,276    ,389    ,247    ,191    ,160    ,162    ,218    ,153    ,161    ,155    ,140    ,153    ,123    ,135    ,146    ,159    ,104
200908   ,3931   ,1349   ,1119   ,1108   ,1669    ,468    ,273    ,263    ,289    ,413    ,236    ,178    ,154    ,166    ,223    ,141    ,152    ,152    ,145    ,159    ,133    ,140    ,138    ,141     ,99
200909   ,3792   ,1245   ,1054   ,1055   ,1931    ,447    ,254    ,276    ,259    ,463    ,245    ,168    ,159    ,157    ,238    ,156    ,148    ,149    ,154    ,148    ,128    ,142    ,139    ,135    ,121
200910   ,3902   ,1223    ,971    ,993   ,1980    ,455    ,243    ,258    ,274    ,477    ,213    ,153    ,180    ,166    ,266    ,160    ,143    ,157    ,145    ,157    ,136    ,158    ,133    ,145     ,94
200911   ,3646   ,1390    ,996   ,1125   ,1873    ,393    ,317    ,250    ,300    ,456    ,181    ,196    ,163    ,190    ,253    ,146    ,150    ,153    ,153    ,174    ,164    ,143    ,140    ,136     ,78
200912   ,3166   ,1344   ,1208   ,1310   ,1989    ,346    ,281    ,275    ,319    ,486    ,170    ,136    ,189    ,197    ,266    ,140    ,145    ,151    ,154    ,166    ,161    ,158    ,121    ,126     ,83
201001   ,3082   ,1176   ,1338   ,1363   ,2036    ,358    ,273    ,316    ,290    ,444    ,181    ,135    ,180    ,193    ,256    ,141    ,144    ,150    ,145    ,166    ,147    ,147    ,126    ,129     ,85
201002   ,3373   ,1443   ,1327   ,1078   ,1603    ,412    ,329    ,299    ,276    ,399    ,191    ,175    ,187    ,182    ,234    ,152    ,147    ,152    ,150    ,165    ,143    ,147    ,138    ,139    ,101
201003   ,3415   ,1346   ,1246   ,1055   ,1688    ,415    ,301    ,281    ,263    ,450    ,197    ,177    ,181    ,158    ,250    ,148    ,152    ,145    ,147    ,173    ,149    ,134    ,151    ,139     ,87
201004   ,3507   ,1304   ,1079   ,1003   ,1862    ,430    ,267    ,243    ,279    ,472    ,201    ,159    ,172    ,176    ,252    ,161    ,147    ,134    ,140    ,174    ,133    ,154    ,161    ,138     ,77
201005   ,3690   ,1208   ,1008    ,918   ,1824    ,430    ,263    ,271    ,254    ,502    ,192    ,184    ,166    ,175    ,267    ,172    ,137    ,138    ,167    ,159    ,139    ,157    ,169    ,127     ,97
201006   ,3593   ,1220   ,1076    ,868   ,1858    ,412    ,290    ,284    ,258    ,467    ,196    ,175    ,184    ,188    ,242    ,155    ,145    ,149    ,149    ,171    ,147    ,151    ,146    ,140    ,101
201007   ,3751   ,1214    ,954    ,916   ,1733    ,437    ,280    ,275    ,272    ,444    ,198    ,181    ,173    ,195    ,232    ,167    ,140    ,151    ,141    ,168    ,129    ,160    ,148    ,143    ,103
201008   ,3254   ,1371   ,1079    ,998   ,1899    ,354    ,299    ,301    ,257    ,479    ,191    ,159    ,180    ,174    ,253    ,159    ,137    ,147    ,136    ,173    ,134    ,165    ,146    ,148     ,89
201009   ,3754   ,1220   ,1016    ,857   ,1731    ,438    ,278    ,278    ,260    ,430    ,208    ,189    ,172    ,173    ,216    ,153    ,158    ,151    ,133    ,158    ,137    ,132    ,141    ,152    ,110
201010   ,3622   ,1261   ,1033    ,945   ,1660    ,467    ,273    ,266    ,245    ,416    ,239    ,166    ,178    ,163    ,212    ,157    ,152    ,138    ,142    ,153    ,125    ,141    ,147    ,141    ,119
201011   ,3932   ,1345    ,937    ,820   ,1547    ,480    ,302    ,257    ,224    ,392    ,238    ,180    ,167    ,146    ,213    ,143    ,152    ,143    ,133    ,168    ,129    ,139    ,145    ,152    ,108
201012   ,3883   ,1242    ,892    ,931   ,1491    ,478    ,305    ,235    ,243    ,403    ,249    ,170    ,139    ,172    ,235    ,150    ,149    ,132    ,156    ,166    ,135    ,143    ,172    ,140    ,104
201101   ,3364   ,1430   ,1051   ,1053   ,1770    ,441    ,299    ,245    ,283    ,446    ,219    ,169    ,162    ,184    ,253    ,160    ,138    ,149    ,167    ,153    ,135    ,163    ,161    ,131    ,115
201102   ,3828   ,1279   ,1003    ,904   ,1601    ,438    ,271    ,311    ,263    ,452    ,231    ,161    ,158    ,192    ,249    ,162    ,135    ,158    ,162    ,156    ,125    ,171    ,163    ,132    ,100
201103   ,3618   ,1004    ,979   ,1010   ,1922    ,413    ,263    ,268    ,279    ,509    ,236    ,144    ,160    ,190    ,265    ,157    ,138    ,151    ,165    ,150    ,136    ,170    ,156    ,120    ,110
201104   ,3342   ,1118    ,885    ,960   ,2236    ,400    ,263    ,288    ,250    ,537    ,224    ,175    ,152    ,163    ,276    ,161    ,137    ,157    ,164    ,146    ,126    ,168    ,150    ,133    ,113
201105   ,3758   ,1132    ,778    ,915   ,2014    ,444    ,262    ,233    ,287    ,500    ,236    ,168    ,149    ,173    ,251    ,171    ,133    ,151    ,152    ,151    ,118    ,167    ,146    ,148    ,112
201106   ,3758   ,1071    ,939    ,884   ,1914    ,439    ,258    ,270    ,276    ,465    ,208    ,176    ,179    ,170    ,231    ,165    ,140    ,137    ,158    ,158    ,132    ,150    ,149    ,143    ,111
201107   ,3804   ,1094   ,1002    ,828   ,1843    ,477    ,285    ,237    ,263    ,445    ,230    ,169    ,174    ,170    ,224    ,150    ,147    ,141    ,158    ,167    ,137    ,147    ,152    ,138    ,106
201108   ,3724   ,1093    ,964    ,919   ,1815    ,438    ,266    ,295    ,280    ,441    ,229    ,181    ,148    ,171    ,251    ,160    ,145    ,147    ,154    ,166    ,130    ,154    ,155    ,141    ,103
201109   ,3511   ,1196    ,972    ,933   ,1841    ,429    ,286    ,272    ,277    ,461    ,234    ,172    ,162    ,176    ,243    ,147    ,141    ,150    ,166    ,170    ,142    ,159    ,156    ,123    ,107
201110   ,3217   ,1118   ,1063    ,976   ,2050    ,395    ,260    ,302    ,281    ,482    ,223    ,152    ,181    ,174    ,245    ,152    ,130    ,155    ,157    ,174    ,135    ,178    ,147    ,133     ,96
201111   ,3060   ,1098   ,1171   ,1259   ,1917    ,382    ,258    ,285    ,334    ,446    ,206    ,158    ,169    ,182    ,237    ,141    ,149    ,155    ,144    ,157    ,134    ,155    ,142    ,142     ,93
201112   ,3442   ,1179   ,1119    ,950   ,1804    ,444    ,284    ,278    ,300    ,384    ,215    ,191    ,175    ,172    ,195    ,147    ,146    ,144    ,142    ,166    ,126    ,146    ,149    ,137    ,107
201201   ,3306   ,1222   ,1144   ,1176   ,1655    ,450    ,309    ,326    ,291    ,320    ,228    ,187    ,193    ,171    ,177    ,149    ,153    ,142    ,142    ,152    ,113    ,138    ,145    ,134    ,128
201202   ,3444   ,1288   ,1138   ,1186   ,1405    ,462    ,339    ,297    ,302    ,297    ,228    ,197    ,180    ,179    ,176    ,142    ,159    ,154    ,142    ,155    ,131    ,134    ,137    ,141    ,127
201203   ,3693   ,1135   ,1077   ,1047   ,1518    ,465    ,315    ,296    ,292    ,330    ,240    ,177    ,185    ,184    ,180    ,156    ,146    ,158    ,126    ,161    ,125    ,153    ,130    ,160    ,106
201204   ,3691   ,1272   ,1168    ,864   ,1517    ,463    ,371    ,312    ,227    ,318    ,224    ,187    ,188    ,165    ,194    ,166    ,149    ,138    ,138    ,146    ,116    ,143    ,149    ,140    ,128
201205   ,3706   ,1281   ,1122    ,928   ,1444    ,441    ,323    ,312    ,268    ,353    ,225    ,175    ,179    ,171    ,211    ,158    ,155    ,141    ,138    ,146    ,123    ,136    ,154    ,146    ,119
201206   ,3630   ,1205   ,1097   ,1002   ,1531    ,439    ,284    ,318    ,292    ,366    ,223    ,170    ,200    ,164    ,201    ,164    ,151    ,135    ,130    ,160    ,120    ,140    ,148    ,164    ,105
201207   ,3380   ,1180   ,1211   ,1097   ,1672    ,430    ,269    ,307    ,265    ,400    ,214    ,148    ,209    ,155    ,212    ,153    ,146    ,131    ,145    ,145    ,121    ,143    ,146    ,132    ,115
201208   ,3717   ,1292   ,1146   ,1077   ,1313    ,437    ,302    ,302    ,289    ,325    ,236    ,166    ,181    ,166    ,178    ,155    ,147    ,125    ,146    ,146    ,105    ,139    ,151    ,136    ,117
201209   ,3880   ,1454   ,1190    ,755   ,1262    ,435    ,342    ,336    ,199    ,320    ,243    ,199    ,168    ,137    ,172    ,157    ,138    ,133    ,137    ,152    ,105    ,127    ,144    ,153    ,114
201210   ,4122   ,1270    ,958    ,884   ,1279    ,442    ,341    ,269    ,232    ,333    ,250    ,198    ,145    ,144    ,174    ,163    ,138    ,133    ,139    ,146    ,100    ,120    ,155    ,154    ,118
201211   ,3803   ,1476   ,1000    ,900   ,1350    ,386    ,310    ,302    ,250    ,361    ,225    ,190    ,143    ,159    ,191    ,166    ,123    ,143    ,125    ,152     ,98    ,141    ,149    ,155    ,109
201212   ,4084   ,1197    ,994    ,866   ,1386    ,429    ,294    ,280    ,231    ,350    ,224    ,188    ,150    ,126    ,211    ,144    ,142    ,121    ,141    ,147    ,114    ,123    ,150    ,141    ,108
201301   ,4106   ,1296   ,1029    ,808   ,1241    ,399    ,342    ,262    ,229    ,343    ,210    ,182    ,155    ,160    ,185    ,151    ,140    ,128    ,128    ,150    ,111    ,127    ,144    ,144    ,112
201302   ,4165   ,1415    ,923    ,682   ,1279    ,434    ,329    ,239    ,221    ,365    ,223    ,180    ,149    ,154    ,186    ,147    ,144    ,126    ,129    ,151    ,112    ,119    ,158    ,137    ,111
201303   ,4189   ,1455    ,849    ,635   ,1358    ,441    ,315    ,229    ,210    ,380    ,229    ,184    ,144    ,126    ,210    ,141    ,125    ,151    ,134    ,144    ,108    ,138    ,136    ,148    ,112
201304   ,4430   ,1360    ,792    ,598   ,1265    ,468    ,303    ,226    ,197    ,364    ,204    ,165    ,171    ,131    ,216    ,145    ,131    ,138    ,150    ,137    ,115    ,139    ,138    ,141    ,112
201305   ,4618   ,1335    ,692    ,600   ,1263    ,468    ,297    ,227    ,179    ,367    ,198    ,168    ,143    ,152    ,206    ,148    ,122    ,151    ,118    ,148    ,113    ,138    ,127    ,148    ,112
201306   ,4941   ,1061    ,737    ,621   ,1118    ,516    ,264    ,228    ,188    ,327    ,215    ,139    ,163    ,150    ,187    ,163    ,119    ,121    ,138    ,144    ,104    ,148    ,146    ,134    ,110
201307   ,4678   ,1107    ,702    ,703   ,1283    ,480    ,245    ,214    ,205    ,371    ,201    ,153    ,157    ,151    ,192    ,158    ,118    ,121    ,146    ,136    ,110    ,143    ,143    ,129    ,116
201308   ,4538   ,1137    ,754    ,757   ,1267    ,467    ,246    ,206    ,243    ,365    ,183    ,165    ,151    ,157    ,194    ,141    ,120    ,128    ,130    ,158    ,113    ,141    ,149    ,142    ,100
201309   ,4406   ,1235    ,748    ,671   ,1343    ,463    ,261    ,222    ,220    ,366    ,181    ,160    ,158    ,151    ,205    ,144    ,119    ,130    ,136    ,159    ,117    ,143    ,146    ,149     ,91
201310   ,4300   ,1119    ,827    ,787   ,1378    ,459    ,239    ,234    ,235    ,372    ,188    ,147    ,168    ,161    ,200    ,148    ,135    ,123    ,131    ,161    ,112    ,144    ,148    ,152     ,97
201311   ,4193   ,1199    ,794    ,828   ,1440    ,396    ,271    ,225    ,254    ,385    ,195    ,138    ,150    ,174    ,202    ,140    ,129    ,127    ,132    ,159    ,120    ,149    ,151    ,145     ,90
201312   ,4112   ,1179    ,849    ,725   ,1606    ,403    ,240    ,222    ,236    ,415    ,183    ,150    ,139    ,155    ,225    ,145    ,123    ,132    ,131    ,151    ,122    ,144    ,155    ,133     ,95
201401   ,4068   ,1190    ,778    ,716   ,1699    ,430    ,238    ,218    ,221    ,407    ,175    ,157    ,154    ,138    ,227    ,151    ,118    ,126    ,131    ,160    ,116    ,151    ,159    ,136     ,90
201402   ,4270   ,1120    ,722    ,776   ,1450    ,456    ,257    ,220    ,245    ,377    ,190    ,151    ,159    ,169    ,205    ,140    ,134    ,123    ,142    ,166    ,126    ,151    ,159    ,139     ,96
201403   ,3421   ,1247    ,957    ,983   ,1761    ,377    ,238    ,209    ,285    ,429    ,174    ,147    ,154    ,175    ,211    ,147    ,117    ,136    ,142    ,156    ,118    ,163    ,146    ,133    ,108
201404   ,3519   ,1292    ,923    ,932   ,1712    ,369    ,254    ,232    ,284    ,382    ,201    ,156    ,140    ,165    ,197    ,151    ,120    ,139    ,144    ,148    ,120    ,159    ,152    ,129    ,108
201405   ,3304   ,1053   ,1082   ,1030   ,1902    ,333    ,200    ,232    ,309    ,425    ,177    ,132    ,166    ,162    ,218    ,149    ,122    ,132    ,157    ,141    ,128    ,170    ,147    ,123    ,100
201406   ,3401   ,1199    ,838    ,953   ,2003    ,319    ,222    ,196    ,283    ,464    ,195    ,134    ,151    ,160    ,210    ,130    ,132    ,141    ,138    ,164    ,138    ,160    ,140    ,143     ,91
201407   ,3475   ,1030    ,831    ,964   ,2016    ,341    ,231    ,238    ,248    ,440    ,198    ,159    ,142    ,141    ,225    ,143    ,134    ,120    ,163    ,156    ,138    ,143    ,167    ,139    ,100
201408   ,3466   ,1024    ,862    ,905   ,2053    ,336    ,214    ,238    ,276    ,466    ,187    ,149    ,165    ,144    ,237    ,139    ,142    ,129    ,152    ,161    ,143    ,151    ,155    ,137    ,103
201409   ,3484   ,1014    ,902    ,930   ,1933    ,381    ,225    ,252    ,241    ,436    ,218    ,157    ,143    ,156    ,212    ,151    ,137    ,130    ,158    ,150    ,113    ,160    ,163    ,128    ,121
201410   ,3400   ,1012    ,890    ,928   ,2032    ,390    ,204    ,242    ,271    ,436    ,233    ,143    ,145    ,145    ,227    ,138    ,145    ,133    ,154    ,138    ,116    ,155    ,151    ,134    ,122
201411   ,3255   ,1135    ,947    ,859   ,2137    ,384    ,242    ,202    ,258    ,444    ,221    ,151    ,144    ,141    ,216    ,154    ,132    ,142    ,137    ,136    ,101    ,156    ,141    ,146    ,124
201412   ,3380   ,1284   ,1032    ,843   ,1792    ,420    ,249    ,228    ,251    ,380    ,219    ,158    ,152    ,143    ,196    ,147    ,138    ,140    ,121    ,148    ,107    ,137    ,145    ,157    ,113
201501   ,3504   ,1385    ,946    ,777   ,1684    ,421    ,296    ,238    ,245    ,317    ,231    ,170    ,165    ,135    ,173    ,155    ,152    ,129    ,118    ,144    ,101    ,129    ,151    ,166    ,125
201502   ,4075   ,1527    ,764    ,592   ,1331    ,470    ,317    ,217    ,209    ,298    ,233    ,191    ,135    ,132    ,170    ,160    ,136    ,129    ,128    ,140     ,99    ,132    ,157    ,157    ,121
201503   ,3852   ,1598    ,874    ,714   ,1258    ,430    ,324    ,235    ,207    ,290    ,219    ,174    ,165    ,139    ,150    ,151    ,137    ,124    ,133    ,137    ,101    ,131    ,144    ,159    ,132
201504   ,4435   ,1229    ,864    ,545   ,1204    ,514    ,293    ,244    ,173    ,261    ,235    ,170    ,167    ,125    ,156    ,149    ,145    ,122    ,136    ,132    ,105    ,127    ,154    ,153    ,132
201505   ,4425   ,1206    ,802    ,560   ,1216    ,524    ,289    ,247    ,176    ,287    ,252    ,172    ,168    ,128    ,148    ,151    ,140    ,131    ,138    ,140    ,113    ,140    ,147    ,146    ,138
201506   ,4269   ,1016    ,761    ,679   ,1445    ,502    ,240    ,238    ,212    ,342    ,252    ,149    ,153    ,144    ,187    ,153    ,137    ,140    ,121    ,159    ,113    ,143    ,148    ,169    ,115
201507   ,4307   ,1084    ,676    ,637   ,1409    ,512    ,255    ,209    ,237    ,349    ,246    ,174    ,157    ,151    ,178    ,154    ,148    ,137    ,122    ,165    ,121    ,140    ,150    ,170    ,119
201508   ,4224   ,1155    ,759    ,626   ,1469    ,487    ,250    ,245    ,234    ,322    ,225    ,161    ,169    ,148    ,192    ,141    ,144    ,126    ,138    ,165    ,131    ,142    ,157    ,151    ,100
201509   ,4180   ,1221    ,729    ,643   ,1225    ,483    ,290    ,248    ,205    ,281    ,230    ,183    ,156    ,147    ,172    ,141    ,139    ,140    ,135    ,160    ,135    ,140    ,152    ,155    ,113
