This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199101    ,901    ,493    ,360    ,421    ,408    ,183    ,125    ,127    ,120    ,132    ,149    ,144    ,112    ,114    ,114    ,153    ,140    ,131    ,134    ,126    ,148    ,167    ,193    ,183    ,197
199102    ,897    ,493    ,358    ,420    ,407    ,183    ,124    ,127    ,120    ,132    ,149    ,144    ,112    ,114    ,114    ,152    ,140    ,131    ,134    ,126    ,148    ,167    ,193    ,183    ,197
199103    ,893    ,492    ,358    ,420    ,407    ,183    ,124    ,127    ,119    ,132    ,149    ,144    ,112    ,114    ,114    ,152    ,140    ,131    ,134    ,126    ,148    ,167    ,193    ,183    ,197
199104    ,888    ,490    ,358    ,419    ,407    ,183    ,124    ,127    ,119    ,131    ,149    ,144    ,112    ,114    ,114    ,152    ,140    ,131    ,134    ,126    ,147    ,167    ,193    ,183    ,196
199105    ,882    ,487    ,358    ,418    ,407    ,183    ,124    ,126    ,119    ,131    ,149    ,144    ,112    ,114    ,114    ,151    ,140    ,131    ,134    ,126    ,147    ,167    ,193    ,183    ,196
199106    ,878    ,486    ,357    ,417    ,407    ,183    ,124    ,126    ,119    ,131    ,148    ,144    ,112    ,114    ,113    ,151    ,140    ,131    ,134    ,126    ,147    ,167    ,192    ,183    ,196
199107   ,1172    ,472    ,473    ,387    ,522    ,237    ,149    ,146    ,150    ,160    ,178    ,163    ,108    ,126    ,123    ,162    ,144    ,153    ,146    ,128    ,161    ,164    ,181    ,189    ,201
199108   ,1170    ,469    ,471    ,387    ,522    ,237    ,149    ,146    ,150    ,160    ,178    ,162    ,108    ,126    ,123    ,162    ,144    ,153    ,146    ,128    ,161    ,164    ,181    ,189    ,201
199109   ,1166    ,469    ,471    ,387    ,522    ,237    ,149    ,145    ,150    ,160    ,178    ,162    ,108    ,126    ,123    ,162    ,144    ,153    ,146    ,128    ,160    ,164    ,179    ,189    ,201
199110   ,1146    ,469    ,470    ,387    ,520    ,237    ,149    ,145    ,150    ,160    ,178    ,162    ,108    ,126    ,123    ,162    ,144    ,153    ,146    ,128    ,160    ,164    ,179    ,189    ,201
199111   ,1134    ,468    ,469    ,387    ,519    ,235    ,149    ,145    ,149    ,159    ,178    ,162    ,108    ,126    ,123    ,162    ,143    ,153    ,146    ,128    ,159    ,164    ,179    ,189    ,201
199112   ,1130    ,466    ,469    ,387    ,518    ,234    ,149    ,145    ,149    ,159    ,178    ,162    ,108    ,126    ,123    ,162    ,143    ,153    ,146    ,128    ,159    ,164    ,179    ,189    ,201
199201   ,1128    ,464    ,467    ,385    ,517    ,234    ,148    ,144    ,149    ,159    ,178    ,162    ,108    ,126    ,122    ,162    ,143    ,153    ,145    ,128    ,157    ,164    ,179    ,189    ,201
199202   ,1125    ,464    ,466    ,385    ,515    ,234    ,148    ,144    ,149    ,159    ,178    ,162    ,108    ,126    ,122    ,162    ,143    ,153    ,145    ,128    ,157    ,164    ,179    ,189    ,201
199203   ,1120    ,464    ,466    ,383    ,515    ,234    ,148    ,144    ,149    ,159    ,178    ,161    ,108    ,126    ,122    ,162    ,143    ,153    ,145    ,128    ,157    ,164    ,179    ,189    ,201
199204   ,1116    ,464    ,466    ,382    ,515    ,234    ,148    ,144    ,149    ,159    ,178    ,161    ,108    ,126    ,122    ,162    ,143    ,153    ,145    ,128    ,157    ,164    ,179    ,188    ,201
199205   ,1113    ,462    ,465    ,381    ,513    ,234    ,148    ,144    ,149    ,159    ,177    ,161    ,108    ,126    ,122    ,162    ,143    ,153    ,145    ,127    ,157    ,164    ,179    ,188    ,201
199206   ,1109    ,461    ,462    ,380    ,513    ,234    ,148    ,144    ,149    ,159    ,176    ,161    ,108    ,126    ,122    ,162    ,143    ,153    ,145    ,127    ,156    ,164    ,179    ,188    ,201
199207   ,1455    ,526    ,442    ,448    ,550    ,304    ,199    ,188    ,191    ,209    ,225    ,163    ,140    ,149    ,158    ,176    ,153    ,173    ,168    ,151    ,147    ,195    ,184    ,183    ,192
199208   ,1453    ,526    ,441    ,446    ,549    ,304    ,199    ,188    ,191    ,209    ,224    ,163    ,140    ,149    ,158    ,175    ,153    ,173    ,168    ,151    ,145    ,195    ,184    ,183    ,192
199209   ,1451    ,526    ,438    ,445    ,549    ,304    ,198    ,188    ,191    ,209    ,224    ,163    ,140    ,149    ,158    ,175    ,153    ,173    ,168    ,150    ,145    ,195    ,184    ,183    ,192
199210   ,1443    ,525    ,437    ,444    ,547    ,304    ,198    ,188    ,191    ,209    ,224    ,163    ,139    ,149    ,158    ,175    ,153    ,173    ,168    ,150    ,144    ,195    ,184    ,183    ,192
199211   ,1437    ,523    ,437    ,444    ,547    ,304    ,198    ,188    ,191    ,209    ,224    ,163    ,139    ,149    ,158    ,175    ,153    ,173    ,168    ,150    ,144    ,195    ,184    ,183    ,192
199212   ,1430    ,522    ,437    ,442    ,547    ,304    ,197    ,188    ,191    ,209    ,224    ,163    ,139    ,149    ,158    ,175    ,153    ,173    ,168    ,150    ,144    ,195    ,184    ,183    ,192
199301   ,1424    ,522    ,437    ,440    ,544    ,304    ,197    ,187    ,191    ,209    ,223    ,163    ,139    ,149    ,157    ,173    ,153    ,173    ,168    ,150    ,144    ,195    ,184    ,183    ,192
199302   ,1423    ,521    ,437    ,440    ,543    ,304    ,197    ,187    ,191    ,209    ,223    ,163    ,139    ,149    ,157    ,173    ,153    ,173    ,168    ,150    ,144    ,195    ,184    ,183    ,192
199303   ,1422    ,521    ,436    ,439    ,543    ,304    ,197    ,187    ,191    ,209    ,223    ,162    ,139    ,149    ,157    ,173    ,153    ,173    ,168    ,150    ,144    ,195    ,184    ,183    ,192
199304   ,1420    ,521    ,435    ,439    ,543    ,304    ,197    ,187    ,191    ,209    ,222    ,162    ,139    ,149    ,156    ,173    ,153    ,173    ,168    ,150    ,144    ,195    ,184    ,183    ,192
199305   ,1418    ,521    ,433    ,438    ,541    ,303    ,197    ,187    ,191    ,209    ,222    ,162    ,139    ,149    ,156    ,173    ,153    ,173    ,168    ,149    ,144    ,194    ,184    ,183    ,192
199306   ,1414    ,520    ,433    ,437    ,540    ,303    ,197    ,187    ,190    ,209    ,222    ,162    ,138    ,149    ,156    ,173    ,153    ,171    ,168    ,148    ,143    ,194    ,184    ,183    ,192
199307   ,1689    ,579    ,524    ,460    ,649    ,317    ,201    ,197    ,180    ,238    ,201    ,177    ,145    ,169    ,170    ,186    ,157    ,170    ,168    ,155    ,143    ,193    ,182    ,188    ,199
199308   ,1682    ,578    ,524    ,458    ,649    ,316    ,201    ,197    ,180    ,238    ,201    ,177    ,145    ,169    ,170    ,186    ,157    ,170    ,168    ,155    ,143    ,193    ,182    ,188    ,199
199309   ,1676    ,577    ,524    ,456    ,647    ,316    ,201    ,197    ,180    ,237    ,201    ,177    ,145    ,169    ,170    ,186    ,157    ,170    ,168    ,155    ,143    ,193    ,182    ,188    ,199
199310   ,1675    ,577    ,524    ,456    ,647    ,316    ,201    ,197    ,180    ,237    ,201    ,177    ,145    ,169    ,170    ,186    ,157    ,170    ,167    ,155    ,143    ,193    ,182    ,188    ,199
199311   ,1672    ,576    ,524    ,456    ,646    ,316    ,201    ,197    ,180    ,237    ,200    ,176    ,145    ,169    ,170    ,186    ,157    ,170    ,166    ,155    ,143    ,193    ,182    ,188    ,199
199312   ,1665    ,575    ,523    ,456    ,646    ,316    ,201    ,196    ,180    ,237    ,199    ,176    ,144    ,169    ,170    ,186    ,157    ,170    ,166    ,155    ,143    ,193    ,182    ,188    ,199
199401   ,1664    ,575    ,523    ,456    ,645    ,316    ,201    ,196    ,179    ,237    ,199    ,176    ,144    ,169    ,170    ,186    ,157    ,170    ,165    ,155    ,143    ,193    ,182    ,188    ,199
199402   ,1658    ,573    ,523    ,456    ,645    ,316    ,201    ,196    ,179    ,237    ,199    ,176    ,144    ,169    ,170    ,185    ,157    ,170    ,165    ,155    ,143    ,193    ,182    ,188    ,199
199403   ,1654    ,573    ,522    ,456    ,645    ,315    ,201    ,195    ,179    ,237    ,199    ,176    ,144    ,169    ,170    ,184    ,157    ,170    ,165    ,155    ,143    ,193    ,182    ,188    ,199
199404   ,1652    ,573    ,522    ,455    ,645    ,312    ,201    ,195    ,179    ,237    ,199    ,176    ,144    ,169    ,170    ,184    ,157    ,170    ,165    ,154    ,142    ,193    ,182    ,188    ,199
199405   ,1647    ,571    ,520    ,454    ,645    ,312    ,199    ,195    ,179    ,237    ,198    ,176    ,144    ,169    ,169    ,184    ,157    ,170    ,165    ,154    ,142    ,193    ,182    ,188    ,199
199406   ,1646    ,569    ,520    ,453    ,645    ,312    ,199    ,195    ,179    ,236    ,198    ,176    ,144    ,169    ,169    ,184    ,157    ,170    ,165    ,154    ,142    ,193    ,179    ,188    ,198
199407   ,1823    ,653    ,526    ,460    ,773    ,381    ,245    ,224    ,178    ,269    ,255    ,208    ,138    ,180    ,191    ,202    ,173    ,212    ,171    ,181    ,167    ,203    ,189    ,206    ,201
199408   ,1822    ,653    ,526    ,460    ,772    ,381    ,245    ,224    ,177    ,269    ,255    ,208    ,138    ,180    ,191    ,202    ,173    ,212    ,171    ,181    ,167    ,203    ,189    ,206    ,201
199409   ,1820    ,652    ,526    ,460    ,772    ,380    ,245    ,224    ,177    ,269    ,255    ,208    ,137    ,180    ,190    ,202    ,173    ,212    ,170    ,181    ,167    ,203    ,189    ,206    ,201
199410   ,1818    ,652    ,524    ,460    ,770    ,379    ,245    ,224    ,177    ,269    ,255    ,207    ,137    ,179    ,190    ,201    ,172    ,212    ,170    ,181    ,167    ,203    ,189    ,206    ,201
199411   ,1812    ,649    ,520    ,460    ,768    ,379    ,245    ,224    ,177    ,268    ,254    ,207    ,137    ,179    ,190    ,200    ,172    ,212    ,170    ,181    ,167    ,203    ,189    ,206    ,201
199412   ,1811    ,649    ,518    ,459    ,768    ,378    ,245    ,224    ,177    ,268    ,254    ,207    ,137    ,178    ,190    ,200    ,172    ,212    ,170    ,181    ,167    ,203    ,189    ,206    ,201
199501   ,1808    ,647    ,518    ,459    ,768    ,378    ,244    ,224    ,176    ,266    ,253    ,207    ,134    ,177    ,190    ,200    ,172    ,211    ,169    ,179    ,167    ,203    ,189    ,206    ,201
199502   ,1803    ,646    ,518    ,459    ,768    ,378    ,244    ,223    ,176    ,266    ,253    ,207    ,134    ,177    ,190    ,200    ,172    ,211    ,169    ,179    ,167    ,203    ,189    ,206    ,201
199503   ,1800    ,645    ,516    ,458    ,767    ,378    ,244    ,223    ,176    ,266    ,253    ,207    ,134    ,177    ,190    ,200    ,172    ,211    ,169    ,179    ,167    ,203    ,189    ,206    ,201
199504   ,1792    ,643    ,515    ,457    ,766    ,377    ,244    ,223    ,176    ,265    ,252    ,207    ,134    ,177    ,189    ,199    ,172    ,210    ,168    ,179    ,167    ,203    ,189    ,206    ,201
199505   ,1787    ,639    ,513    ,457    ,765    ,376    ,244    ,223    ,176    ,265    ,252    ,207    ,134    ,177    ,188    ,199    ,172    ,210    ,168    ,179    ,167    ,203    ,189    ,206    ,201
199506   ,1784    ,636    ,512    ,455    ,763    ,375    ,244    ,222    ,175    ,265    ,252    ,207    ,134    ,177    ,188    ,199    ,172    ,210    ,168    ,179    ,167    ,203    ,189    ,206    ,201
199507   ,2038    ,727    ,680    ,651    ,739    ,448    ,249    ,255    ,240    ,286    ,277    ,237    ,178    ,205    ,192    ,210    ,189    ,206    ,198    ,169    ,146    ,166    ,202    ,208    ,213
199508   ,2033    ,723    ,678    ,650    ,733    ,446    ,249    ,255    ,240    ,286    ,277    ,237    ,178    ,205    ,192    ,210    ,189    ,206    ,197    ,169    ,145    ,166    ,202    ,208    ,211
199509   ,2031    ,722    ,674    ,648    ,731    ,446    ,249    ,255    ,240    ,286    ,276    ,237    ,178    ,205    ,192    ,210    ,189    ,206    ,197    ,167    ,145    ,166    ,202    ,208    ,211
199510   ,2028    ,720    ,674    ,648    ,729    ,446    ,249    ,255    ,239    ,286    ,276    ,237    ,178    ,204    ,192    ,210    ,189    ,205    ,197    ,166    ,145    ,166    ,202    ,208    ,211
199511   ,2022    ,718    ,672    ,648    ,729    ,442    ,248    ,254    ,239    ,286    ,276    ,237    ,177    ,204    ,192    ,209    ,189    ,205    ,196    ,165    ,145    ,166    ,202    ,208    ,211
199512   ,2018    ,717    ,668    ,645    ,729    ,440    ,247    ,253    ,238    ,286    ,276    ,235    ,177    ,204    ,192    ,209    ,188    ,205    ,195    ,165    ,145    ,166    ,202    ,207    ,211
199601   ,2011    ,712    ,666    ,644    ,724    ,439    ,247    ,253    ,235    ,286    ,276    ,234    ,176    ,204    ,192    ,208    ,187    ,204    ,195    ,164    ,145    ,166    ,202    ,206    ,210
199602   ,2007    ,710    ,665    ,640    ,723    ,439    ,247    ,253    ,234    ,285    ,276    ,233    ,176    ,203    ,192    ,206    ,186    ,204    ,195    ,164    ,145    ,166    ,202    ,203    ,210
199603   ,2003    ,708    ,662    ,639    ,723    ,439    ,247    ,252    ,233    ,285    ,275    ,233    ,176    ,203    ,192    ,205    ,186    ,204    ,194    ,163    ,145    ,166    ,202    ,203    ,210
199604   ,1996    ,705    ,661    ,637    ,720    ,437    ,247    ,252    ,233    ,284    ,275    ,233    ,175    ,203    ,191    ,204    ,186    ,204    ,194    ,163    ,144    ,166    ,201    ,203    ,210
199605   ,1993    ,702    ,659    ,635    ,719    ,437    ,247    ,249    ,233    ,284    ,272    ,233    ,175    ,203    ,191    ,203    ,186    ,203    ,193    ,163    ,144    ,166    ,201    ,203    ,208
199606   ,1990    ,699    ,658    ,631    ,716    ,437    ,247    ,249    ,233    ,283    ,272    ,233    ,175    ,203    ,191    ,203    ,186    ,202    ,193    ,163    ,144    ,166    ,200    ,203    ,207
199607   ,2317    ,812    ,703    ,592    ,775    ,444    ,301    ,294    ,237    ,300    ,302    ,222    ,235    ,203    ,176    ,215    ,208    ,195    ,195    ,201    ,163    ,177    ,191    ,214    ,219
199608   ,2313    ,809    ,701    ,589    ,774    ,444    ,301    ,294    ,237    ,300    ,302    ,222    ,235    ,203    ,176    ,214    ,208    ,194    ,195    ,200    ,163    ,177    ,190    ,214    ,217
199609   ,2303    ,806    ,697    ,588    ,773    ,442    ,301    ,293    ,235    ,299    ,302    ,222    ,233    ,203    ,175    ,213    ,208    ,194    ,193    ,198    ,161    ,176    ,190    ,214    ,216
199610   ,2293    ,803    ,696    ,587    ,771    ,442    ,297    ,293    ,235    ,298    ,300    ,222    ,233    ,202    ,175    ,213    ,208    ,194    ,193    ,197    ,160    ,175    ,190    ,212    ,216
199611   ,2289    ,798    ,692    ,585    ,769    ,440    ,297    ,293    ,233    ,297    ,299    ,221    ,233    ,202    ,174    ,213    ,207    ,194    ,193    ,197    ,160    ,174    ,190    ,212    ,215
199612   ,2286    ,794    ,689    ,584    ,768    ,439    ,297    ,292    ,232    ,296    ,299    ,221    ,233    ,202    ,174    ,212    ,207    ,194    ,193    ,197    ,159    ,174    ,190    ,212    ,215
199701   ,2272    ,790    ,688    ,581    ,764    ,437    ,297    ,292    ,232    ,295    ,298    ,221    ,233    ,201    ,173    ,212    ,207    ,193    ,192    ,196    ,159    ,172    ,189    ,210    ,215
199702   ,2260    ,786    ,686    ,580    ,761    ,437    ,296    ,292    ,232    ,295    ,297    ,221    ,233    ,200    ,172    ,212    ,207    ,192    ,192    ,195    ,158    ,172    ,189    ,209    ,215
199703   ,2251    ,782    ,685    ,579    ,759    ,434    ,295    ,292    ,232    ,295    ,296    ,221    ,233    ,200    ,172    ,212    ,207    ,192    ,192    ,195    ,158    ,172    ,189    ,209    ,215
199704   ,2239    ,779    ,685    ,577    ,759    ,432    ,294    ,292    ,229    ,295    ,296    ,221    ,233    ,200    ,172    ,212    ,207    ,192    ,192    ,195    ,158    ,172    ,188    ,209    ,215
199705   ,2228    ,778    ,684    ,576    ,755    ,431    ,293    ,292    ,229    ,294    ,296    ,220    ,233    ,200    ,172    ,212    ,207    ,192    ,189    ,194    ,156    ,172    ,187    ,209    ,215
199706   ,2219    ,776    ,680    ,574    ,753    ,429    ,292    ,292    ,227    ,294    ,294    ,220    ,233    ,199    ,172    ,212    ,207    ,192    ,189    ,192    ,156    ,172    ,187    ,208    ,215
199707   ,2655    ,899    ,767    ,575    ,942    ,551    ,323    ,272    ,273    ,325    ,306    ,239    ,220    ,201    ,206    ,204    ,199    ,187    ,199    ,174    ,122    ,160    ,181    ,173    ,196
199708   ,2641    ,896    ,765    ,575    ,939    ,550    ,323    ,272    ,273    ,323    ,306    ,238    ,220    ,201    ,206    ,204    ,199    ,187    ,198    ,174    ,122    ,160    ,181    ,173    ,195
199709   ,2636    ,892    ,765    ,574    ,937    ,550    ,322    ,269    ,272    ,323    ,305    ,237    ,220    ,200    ,206    ,203    ,199    ,187    ,198    ,173    ,122    ,160    ,180    ,173    ,195
199710   ,2626    ,888    ,764    ,573    ,935    ,550    ,322    ,269    ,272    ,322    ,305    ,235    ,220    ,200    ,205    ,203    ,199    ,187    ,197    ,173    ,122    ,160    ,180    ,173    ,195
199711   ,2617    ,883    ,761    ,570    ,932    ,545    ,321    ,269    ,270    ,321    ,303    ,235    ,219    ,200    ,205    ,202    ,199    ,187    ,195    ,173    ,122    ,160    ,180    ,173    ,195
199712   ,2607    ,881    ,759    ,565    ,927    ,545    ,318    ,267    ,270    ,321    ,303    ,235    ,219    ,200    ,204    ,202    ,199    ,187    ,195    ,173    ,122    ,160    ,180    ,173    ,195
199801   ,2592    ,880    ,755    ,563    ,925    ,537    ,316    ,267    ,270    ,320    ,301    ,233    ,217    ,200    ,204    ,202    ,198    ,187    ,194    ,172    ,122    ,160    ,179    ,172    ,195
199802   ,2586    ,877    ,753    ,563    ,922    ,537    ,315    ,266    ,270    ,320    ,301    ,233    ,217    ,199    ,202    ,202    ,198    ,187    ,194    ,171    ,122    ,158    ,179    ,171    ,195
199803   ,2575    ,875    ,748    ,558    ,918    ,535    ,313    ,266    ,269    ,318    ,300    ,231    ,216    ,199    ,202    ,202    ,197    ,186    ,193    ,170    ,122    ,157    ,179    ,171    ,194
199804   ,2565    ,873    ,746    ,554    ,910    ,530    ,311    ,265    ,267    ,318    ,298    ,231    ,215    ,199    ,202    ,201    ,197    ,185    ,193    ,170    ,121    ,157    ,178    ,171    ,193
199805   ,2559    ,870    ,741    ,551    ,905    ,529    ,311    ,265    ,267    ,317    ,298    ,229    ,215    ,199    ,202    ,201    ,196    ,185    ,193    ,169    ,120    ,157    ,178    ,171    ,193
199806   ,2547    ,865    ,734    ,551    ,902    ,526    ,311    ,264    ,266    ,317    ,298    ,229    ,215    ,198    ,202    ,201    ,194    ,184    ,193    ,169    ,119    ,157    ,178    ,171    ,193
199807   ,3029   ,1033    ,867    ,788    ,940    ,538    ,260    ,301    ,324    ,325    ,261    ,195    ,197    ,186    ,208    ,169    ,173    ,159    ,149    ,148    ,107    ,128    ,145    ,145    ,145
199808   ,3020   ,1026    ,865    ,784    ,935    ,531    ,259    ,301    ,324    ,324    ,257    ,195    ,196    ,185    ,208    ,167    ,172    ,159    ,149    ,148    ,107    ,128    ,144    ,145    ,145
199809   ,3007   ,1017    ,860    ,782    ,930    ,526    ,259    ,301    ,323    ,322    ,257    ,194    ,194    ,182    ,206    ,167    ,171    ,158    ,149    ,148    ,107    ,127    ,143    ,145    ,144
199810   ,2993   ,1012    ,857    ,778    ,926    ,523    ,258    ,301    ,321    ,322    ,256    ,193    ,190    ,181    ,206    ,167    ,171    ,158    ,149    ,147    ,106    ,125    ,142    ,145    ,143
199811   ,2977   ,1009    ,855    ,774    ,923    ,521    ,256    ,301    ,321    ,320    ,255    ,192    ,190    ,181    ,206    ,167    ,170    ,158    ,149    ,147    ,105    ,124    ,142    ,145    ,142
199812   ,2961   ,1009    ,850    ,767    ,917    ,515    ,256    ,300    ,321    ,319    ,255    ,191    ,190    ,180    ,205    ,166    ,168    ,157    ,149    ,144    ,105    ,124    ,142    ,145    ,142
199901   ,2940   ,1007    ,849    ,764    ,912    ,512    ,255    ,299    ,316    ,317    ,250    ,191    ,190    ,179    ,203    ,164    ,168    ,155    ,149    ,143    ,102    ,124    ,140    ,143    ,141
199902   ,2934   ,1001    ,845    ,761    ,905    ,512    ,254    ,299    ,314    ,317    ,248    ,190    ,190    ,179    ,202    ,164    ,168    ,155    ,149    ,141    ,101    ,123    ,139    ,143    ,141
199903   ,2924    ,998    ,841    ,755    ,899    ,510    ,252    ,299    ,314    ,316    ,247    ,190    ,189    ,179    ,202    ,163    ,168    ,155    ,148    ,141    ,100    ,123    ,139    ,142    ,140
199904   ,2906    ,994    ,833    ,753    ,895    ,506    ,251    ,298    ,314    ,315    ,247    ,189    ,188    ,178    ,202    ,162    ,168    ,155    ,148    ,141    ,100    ,123    ,139    ,140    ,140
199905   ,2897    ,991    ,830    ,752    ,891    ,503    ,250    ,297    ,312    ,313    ,245    ,189    ,187    ,178    ,201    ,162    ,166    ,155    ,148    ,141     ,99    ,123    ,139    ,139    ,140
199906   ,2888    ,991    ,825    ,751    ,886    ,498    ,249    ,297    ,311    ,311    ,242    ,187    ,187    ,178    ,198    ,161    ,166    ,155    ,148    ,141     ,98    ,123    ,139    ,137    ,140
199907   ,3197   ,1071    ,894    ,829    ,991    ,511    ,329    ,286    ,297    ,328    ,274    ,223    ,173    ,183    ,204    ,170    ,157    ,155    ,146    ,150     ,98    ,110    ,149    ,140    ,136
199908   ,3178   ,1066    ,888    ,826    ,983    ,509    ,328    ,286    ,295    ,325    ,274    ,220    ,171    ,178    ,204    ,169    ,157    ,153    ,146    ,150     ,97    ,109    ,148    ,139    ,136
199909   ,3163   ,1062    ,882    ,825    ,979    ,508    ,328    ,281    ,295    ,324    ,274    ,220    ,170    ,178    ,203    ,169    ,154    ,153    ,145    ,150     ,97    ,109    ,148    ,139    ,136
199910   ,3145   ,1052    ,875    ,821    ,976    ,507    ,327    ,277    ,294    ,323    ,270    ,218    ,169    ,178    ,200    ,168    ,154    ,153    ,145    ,150     ,96    ,108    ,148    ,139    ,136
199911   ,3134   ,1049    ,870    ,811    ,971    ,506    ,327    ,276    ,294    ,321    ,269    ,218    ,168    ,177    ,200    ,168    ,154    ,153    ,144    ,150     ,96    ,108    ,148    ,139    ,136
199912   ,3120   ,1046    ,864    ,805    ,961    ,504    ,326    ,274    ,294    ,320    ,268    ,216    ,168    ,175    ,200    ,167    ,153    ,153    ,143    ,150     ,96    ,107    ,148    ,138    ,136
200001   ,3105   ,1036    ,861    ,802    ,958    ,499    ,325    ,273    ,292    ,318    ,267    ,216    ,167    ,175    ,199    ,165    ,153    ,151    ,138    ,149     ,95    ,107    ,148    ,138    ,136
200002   ,3087   ,1034    ,858    ,800    ,953    ,497    ,324    ,273    ,291    ,317    ,265    ,216    ,167    ,174    ,197    ,165    ,153    ,151    ,138    ,148     ,93    ,107    ,148    ,138    ,135
200003   ,3075   ,1031    ,847    ,796    ,951    ,493    ,324    ,271    ,290    ,317    ,264    ,216    ,165    ,172    ,197    ,164    ,153    ,151    ,138    ,148     ,93    ,106    ,147    ,138    ,135
200004   ,3061   ,1027    ,844    ,789    ,943    ,486    ,323    ,269    ,288    ,315    ,259    ,216    ,165    ,172    ,197    ,162    ,151    ,151    ,138    ,148     ,92    ,105    ,147    ,138    ,135
200005   ,3056   ,1024    ,840    ,782    ,940    ,483    ,321    ,269    ,287    ,315    ,256    ,215    ,164    ,171    ,197    ,159    ,150    ,150    ,138    ,148     ,91    ,105    ,147    ,137    ,135
200006   ,3038   ,1017    ,835    ,779    ,936    ,482    ,321    ,267    ,286    ,312    ,255    ,214    ,163    ,171    ,197    ,158    ,148    ,149    ,138    ,148     ,90    ,105    ,147    ,135    ,135
200007   ,3413   ,1149    ,967    ,852    ,999    ,607    ,267    ,305    ,280    ,308    ,303    ,187    ,179    ,191    ,183    ,146    ,158    ,146    ,124    ,160     ,91    ,105    ,121    ,134    ,116
200008   ,3397   ,1147    ,963    ,849    ,994    ,606    ,266    ,305    ,278    ,306    ,303    ,186    ,179    ,189    ,182    ,146    ,157    ,144    ,122    ,159     ,90    ,105    ,121    ,134    ,114
200009   ,3380   ,1142    ,958    ,843    ,991    ,605    ,266    ,304    ,278    ,304    ,302    ,186    ,178    ,189    ,182    ,145    ,155    ,142    ,122    ,157     ,90    ,105    ,121    ,134    ,113
200010   ,3362   ,1134    ,954    ,837    ,986    ,600    ,264    ,301    ,276    ,301    ,300    ,185    ,178    ,188    ,181    ,145    ,155    ,141    ,122    ,154     ,87    ,104    ,119    ,134    ,112
200011   ,3343   ,1133    ,949    ,835    ,984    ,598    ,263    ,299    ,272    ,301    ,300    ,185    ,178    ,187    ,180    ,144    ,155    ,139    ,122    ,153     ,87    ,103    ,118    ,133    ,112
200012   ,3332   ,1130    ,944    ,831    ,980    ,595    ,262    ,297    ,270    ,301    ,298    ,185    ,177    ,187    ,179    ,143    ,155    ,139    ,121    ,152     ,86    ,101    ,118    ,133    ,112
200101   ,3321   ,1125    ,936    ,826    ,977    ,592    ,261    ,296    ,269    ,300    ,298    ,185    ,177    ,186    ,179    ,143    ,154    ,139    ,120    ,151     ,85    ,101    ,117    ,132    ,110
200102   ,3309   ,1121    ,930    ,823    ,972    ,591    ,261    ,294    ,265    ,299    ,298    ,185    ,177    ,185    ,178    ,141    ,153    ,139    ,120    ,151     ,85    ,101    ,117    ,132    ,110
200103   ,3292   ,1119    ,925    ,822    ,969    ,588    ,261    ,292    ,262    ,295    ,298    ,184    ,176    ,185    ,178    ,141    ,153    ,138    ,120    ,151     ,85    ,101    ,117    ,132    ,110
200104   ,3269   ,1113    ,921    ,816    ,963    ,583    ,260    ,291    ,260    ,294    ,295    ,181    ,176    ,184    ,176    ,137    ,153    ,137    ,119    ,150     ,80    ,101    ,116    ,132    ,110
200105   ,3255   ,1112    ,916    ,813    ,961    ,581    ,260    ,289    ,260    ,293    ,294    ,181    ,176    ,184    ,174    ,137    ,153    ,137    ,117    ,149     ,79    ,101    ,116    ,131    ,110
200106   ,3234   ,1106    ,913    ,810    ,958    ,580    ,260    ,288    ,259    ,292    ,294    ,179    ,175    ,183    ,174    ,136    ,153    ,137    ,117    ,146     ,79    ,101    ,116    ,131    ,109
200107   ,3850   ,1320    ,844    ,805   ,1092    ,531    ,357    ,284    ,278    ,307    ,262    ,199    ,177    ,157    ,192    ,149    ,144    ,134    ,146    ,143     ,85    ,117    ,131    ,117    ,121
200108   ,3837   ,1313    ,841    ,801   ,1084    ,527    ,354    ,281    ,277    ,306    ,262    ,197    ,176    ,155    ,190    ,149    ,144    ,133    ,145    ,143     ,85    ,117    ,130    ,116    ,121
200109   ,3821   ,1311    ,841    ,797   ,1084    ,526    ,352    ,281    ,275    ,304    ,262    ,196    ,176    ,154    ,190    ,149    ,143    ,132    ,145    ,143     ,85    ,116    ,130    ,116    ,121
