,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
4272,18.07,13.92,16.95,14.05,14.03,12.54,13.86,12.4,12.97,11.49,40.7,38.02,37.01,36.86,36.51,37.94,37.41,37.39,37.15,36.34,60.29,54.45,57.28,59.03,59.78,60.01,58.24,59.49,56.82,61.05,87.85,85.99,87.14,85.5,83.81,81.19,85.72,83.62,88.25,88.66,117.67,120.01,125.22,121.15,120.44,124.49,120.46,121.22,113.82,120.25,183.49,190.16,181.19,181.14,175.28,184.65,170.67,183.4,187.26,174.8,271.65,285.38,271.52,283.01,281.82,291.18,277.25,265.05,267.04,296.49,465.24,428.45,443.86,451.49,447.68,436.43,464.07,458.07,457.86,428.76,747.27,740.0,753.99,761.4,704.57,780.39,722.31,728.21,735.75,698.47,5245.66,1777.11,4003.02,1752.99,1717.57,3699.71,3746.62,3942.3,1121.3,1312.58,1972,7
4273,16.78,13.48,15.94,13.79,13.68,12.01,13.39,11.92,12.71,11.21,36.97,35.84,34.77,34.78,34.82,36.85,35.58,36.33,35.68,34.77,59.17,52.55,54.31,55.34,59.04,58.0,56.53,58.24,55.36,57.65,81.14,80.07,81.95,82.89,77.43,79.78,82.73,82.97,85.28,80.44,110.2,113.65,124.68,118.35,116.36,117.71,120.25,121.14,117.88,119.44,178.42,191.1,178.35,177.48,165.93,183.71,167.11,178.14,184.92,167.2,254.67,285.33,259.06,270.59,269.82,300.84,265.63,261.68,260.65,298.22,449.57,409.13,428.32,445.6,440.16,410.66,467.48,469.23,438.18,414.69,729.98,729.97,741.83,731.1,691.72,765.61,690.65,713.71,719.5,683.1,5370.47,1776.54,3949.21,1737.98,1740.75,3732.33,3689.97,3898.4,1094.82,1297.07,1972,8
4274,15.85,13.93,15.81,13.6,13.57,12.31,13.56,11.89,12.95,11.31,35.86,36.02,33.2,33.39,35.22,36.92,34.67,35.88,36.23,36.21,61.59,50.2,53.67,51.84,59.57,59.41,57.19,60.33,58.33,59.56,79.09,81.3,82.57,81.34,79.14,79.11,84.38,81.96,89.93,82.41,105.78,118.96,123.52,127.23,121.72,121.54,126.84,119.72,121.66,126.72,178.01,193.67,178.15,181.99,169.86,185.46,176.05,198.54,188.86,164.38,253.22,283.11,269.14,273.77,280.09,307.17,277.51,267.3,283.19,318.02,453.01,404.46,440.53,456.7,467.18,427.8,494.61,489.46,462.27,444.24,738.53,747.35,768.98,777.37,732.88,797.01,718.4,774.06,763.33,721.65,5372.64,1819.29,4166.05,1904.45,1839.02,4030.0,4165.17,4166.5,1182.89,1337.48,1972,9
4275,14.73,13.19,15.0,13.01,12.99,11.7,12.95,11.24,12.38,10.82,35.18,33.95,31.46,31.98,33.55,35.08,33.11,35.05,34.55,34.87,60.58,47.62,50.68,50.44,57.56,57.17,56.29,59.23,56.58,57.38,76.35,78.52,80.56,77.71,77.84,78.85,81.62,79.61,86.93,79.18,105.19,113.87,120.07,126.44,120.36,116.74,125.11,116.72,119.99,121.62,179.61,187.26,171.12,175.26,167.27,184.44,173.64,189.59,183.35,156.37,246.73,271.16,254.03,261.75,275.09,292.61,271.69,261.77,263.11,301.96,450.35,395.29,429.66,451.45,474.06,425.35,479.55,473.75,444.49,431.16,718.7,739.18,764.46,758.93,707.14,772.06,700.26,777.59,736.22,688.78,5416.63,1778.28,4058.08,1914.51,1790.03,3986.99,4266.64,4282.06,1133.91,1286.92,1972,10
4276,14.11,12.72,14.23,12.65,12.84,11.21,12.65,10.73,11.97,10.61,33.82,33.27,31.91,30.73,31.84,35.19,32.55,34.72,34.9,34.66,59.39,45.8,49.85,48.48,57.74,57.34,56.22,58.13,56.6,57.82,72.74,74.61,84.49,75.87,75.57,84.68,84.13,78.8,85.98,76.56,101.04,109.51,118.15,124.7,122.71,121.58,124.22,116.59,111.33,125.28,176.04,181.58,165.24,179.51,165.95,187.51,177.33,188.36,183.92,153.37,231.4,270.66,250.66,263.74,281.44,285.59,274.41,265.86,267.89,290.17,444.76,392.58,435.67,450.29,477.33,435.27,493.43,484.01,453.26,410.75,692.39,746.06,788.4,793.08,704.03,794.5,716.66,776.56,741.21,712.54,5464.42,1825.62,4012.62,1972.42,1784.83,4127.72,4374.13,4382.89,1134.13,1283.85,1972,11
4277,14.38,12.74,14.67,13.08,13.08,11.81,13.48,11.29,12.7,11.12,34.04,32.93,33.7,32.32,33.79,36.16,34.9,36.3,36.6,37.1,62.34,47.4,52.18,51.29,59.32,61.52,60.23,61.88,59.94,62.52,74.09,78.82,88.27,78.78,81.38,92.62,85.92,81.95,91.87,81.57,104.91,115.72,118.27,132.07,129.23,131.55,130.91,124.42,119.02,134.58,177.25,188.32,172.17,189.13,176.2,198.44,194.25,202.61,194.65,167.77,243.53,287.58,267.84,285.47,303.66,296.47,293.99,274.14,298.93,339.91,473.57,421.88,460.06,477.49,510.38,464.55,524.63,518.9,480.48,462.78,727.8,766.97,845.24,863.77,747.19,839.18,776.62,834.77,830.07,757.65,5495.08,1894.2,4268.4,2006.45,1919.32,4360.85,4580.75,4736.04,1298.69,1496.19,1972,12
4278,13.24,12.42,14.22,12.76,12.7,11.3,13.13,10.97,12.15,10.75,33.79,33.21,33.15,31.06,32.24,35.71,33.91,35.37,36.84,37.33,63.8,45.43,51.69,47.25,58.95,60.62,56.83,60.23,59.21,61.58,75.67,77.63,86.53,76.84,83.0,94.25,83.14,79.21,88.17,77.99,103.55,116.15,116.48,136.79,129.06,132.06,131.6,116.87,115.91,130.12,183.5,186.25,170.5,185.28,172.89,196.79,192.52,195.91,186.06,165.33,252.17,283.2,267.26,275.86,304.33,287.26,290.4,275.05,291.67,301.94,471.02,426.93,462.84,463.82,503.57,459.13,510.68,507.61,458.48,454.57,724.56,774.98,825.59,858.98,724.86,819.03,763.8,805.13,803.42,751.48,5733.18,1940.18,4243.89,2059.73,1851.47,4415.15,4494.0,4804.85,1280.91,1437.56,1973,1
4279,11.99,12.14,13.22,12.58,12.12,11.01,12.95,10.57,12.02,10.57,29.86,30.92,31.81,30.19,30.62,34.23,32.59,33.5,36.89,36.08,57.32,42.18,49.97,44.86,54.47,58.75,53.32,58.72,56.71,56.7,66.42,68.14,79.13,72.28,77.43,84.27,80.97,76.57,83.51,72.33,94.94,108.81,106.73,128.21,119.62,122.56,126.18,111.03,110.88,121.28,170.91,170.69,153.7,173.0,158.65,190.79,183.81,193.17,177.6,153.21,237.67,263.97,251.79,242.15,286.52,270.82,276.38,262.38,278.25,289.92,439.19,399.95,437.83,430.72,473.33,440.74,494.56,492.33,437.69,428.04,678.03,706.27,748.5,806.53,658.9,764.57,702.95,785.28,753.82,719.46,5716.53,1852.81,4081.32,2060.63,1782.8,4563.15,4733.4,4816.45,1254.23,1373.1,1973,2
4280,10.51,10.77,11.97,10.87,10.91,10.41,11.44,9.63,11.29,9.86,25.59,25.64,29.17,27.67,26.99,31.61,30.68,30.22,34.88,34.23,47.27,36.36,46.24,41.72,50.41,53.85,50.41,53.37,52.62,52.23,56.25,60.71,71.25,66.48,69.66,79.94,76.71,72.81,80.12,69.57,83.33,97.39,97.95,116.39,106.81,111.85,119.56,108.26,104.16,115.23,150.3,154.45,141.19,158.33,145.37,182.02,179.12,183.71,162.0,139.46,212.48,245.24,235.98,224.84,264.18,261.24,262.51,246.06,266.82,279.3,399.25,371.47,386.47,396.2,451.6,422.41,482.13,469.04,435.79,406.63,640.18,657.44,713.08,795.51,641.63,723.29,681.12,766.77,727.39,709.67,5623.41,1775.23,3941.34,1964.75,1669.0,4299.99,4316.27,4476.08,1163.77,1307.83,1973,3
4281,9.43,10.13,11.44,10.45,10.42,10.28,11.38,9.39,10.99,9.92,23.22,24.89,28.5,26.61,25.75,31.58,29.82,30.37,33.46,33.14,46.84,34.36,45.21,40.15,49.04,51.35,48.59,52.41,52.03,52.08,50.79,58.36,70.14,64.13,67.94,79.31,74.19,71.8,78.97,71.26,77.3,96.2,94.94,113.96,103.5,109.68,115.95,104.06,103.25,113.35,142.21,146.75,130.81,151.49,140.85,177.89,179.56,180.89,166.41,141.06,206.77,232.61,228.6,211.71,262.38,253.32,256.77,236.17,266.42,298.16,381.18,359.38,360.31,392.52,440.36,411.09,463.02,461.23,418.56,423.03,616.82,650.86,695.75,762.12,624.67,719.46,680.31,778.07,718.01,722.53,5570.87,1787.47,3885.1,2015.66,1654.13,4464.61,4491.48,4535.32,1198.73,1347.24,1973,4
4282,8.32,9.38,10.16,9.57,9.81,9.49,10.38,8.81,10.44,9.38,19.03,22.64,25.59,24.2,24.04,30.07,27.94,28.91,31.42,31.37,40.71,30.14,39.99,34.18,46.61,49.66,47.2,48.45,49.56,49.14,42.69,49.96,64.54,57.84,61.02,75.23,70.23,69.92,75.14,67.65,67.48,83.39,89.87,110.89,99.8,101.4,113.5,95.97,100.94,108.37,125.39,132.39,114.41,142.75,133.71,173.88,167.38,180.82,156.41,133.85,179.2,214.66,208.08,188.9,247.54,237.73,248.24,223.66,255.68,290.3,341.63,312.91,335.75,369.31,426.21,413.65,442.39,458.59,409.22,385.24,547.5,617.34,638.7,749.13,586.86,698.17,658.75,747.3,683.02,708.62,5243.94,1696.64,3752.16,1971.17,1580.13,4452.03,4447.3,4527.77,1215.42,1293.08,1973,5
4283,7.41,8.51,9.04,8.47,9.02,8.45,9.22,8.26,9.43,8.6,16.21,20.35,21.9,22.2,21.4,27.87,26.04,26.15,28.82,28.84,35.05,26.76,36.19,30.98,42.95,45.15,44.89,44.95,45.35,43.53,39.16,44.03,56.25,54.01,56.21,69.0,65.48,65.86,70.13,57.3,61.94,76.17,79.42,104.43,92.25,97.34,105.41,94.5,91.43,103.81,109.22,118.98,99.55,134.14,125.35,170.72,156.83,184.23,146.26,121.42,168.32,194.23,190.68,173.36,233.4,231.56,236.15,220.99,248.87,266.24,317.94,294.28,300.63,338.91,418.88,403.58,434.9,439.08,387.33,365.88,538.99,595.96,613.36,744.27,571.85,665.81,649.01,748.88,625.32,656.99,5276.19,1672.33,3643.69,1992.25,1565.35,4407.25,4123.72,4340.56,1195.43,1196.56,1973,6
4284,10.19,9.68,9.38,8.67,8.73,8.45,7.41,7.87,7.65,6.61,23.95,24.37,24.38,22.92,23.41,23.64,25.03,22.59,23.9,23.25,37.19,36.77,36.56,35.38,36.98,36.39,37.4,36.13,36.09,36.87,53.52,54.2,53.81,53.06,53.35,53.37,53.21,52.63,52.39,56.13,84.0,81.15,81.37,79.45,77.02,82.65,83.08,78.25,76.5,78.16,118.72,120.5,119.92,123.47,124.07,126.05,128.15,121.53,114.18,118.72,197.63,198.76,202.19,193.87,192.5,202.27,194.16,197.28,196.91,205.97,332.14,321.34,347.77,356.89,335.35,345.65,339.92,330.57,321.27,344.08,570.18,612.86,611.4,667.27,570.1,617.39,603.05,622.25,582.07,715.43,4861.38,2185.43,3312.64,1666.96,4012.72,3360.15,4216.13,1785.17,1188.55,1247.96,1973,7
4285,12.06,11.72,11.04,10.05,10.03,9.61,8.41,8.86,8.42,7.29,28.58,28.87,28.54,25.86,25.89,24.83,29.41,25.29,26.65,26.03,47.48,43.09,44.0,39.17,41.82,40.87,38.65,38.71,39.39,40.15,65.03,64.12,60.22,58.78,59.05,57.92,56.6,57.09,56.92,63.18,104.96,91.92,90.44,85.09,87.28,86.99,85.96,79.71,79.59,85.03,142.43,141.37,135.67,132.26,134.96,131.85,128.85,123.54,121.87,133.74,237.73,227.3,217.25,210.33,202.76,211.71,200.73,203.72,220.96,228.8,370.59,375.2,387.99,378.8,360.09,364.78,340.84,350.19,345.18,372.84,635.91,676.47,650.35,700.98,593.18,645.45,632.95,641.19,614.88,736.86,5062.89,2351.01,3444.24,1786.09,3977.34,3234.86,4240.35,1828.97,1250.3,1239.0,1973,8
4286,11.51,11.12,10.19,9.28,9.44,8.89,7.82,8.32,7.93,7.01,26.91,27.26,26.95,24.16,23.8,23.97,28.07,23.71,24.95,25.17,46.93,40.09,40.75,36.98,39.72,38.64,36.1,36.48,37.31,38.67,64.78,61.15,54.74,54.73,56.94,54.31,54.13,53.16,53.61,60.8,105.09,88.52,88.28,81.35,83.04,83.11,80.9,77.19,76.72,86.9,139.05,131.85,126.51,124.58,131.05,124.76,126.89,120.15,120.21,130.7,235.53,223.57,215.09,205.31,198.96,200.96,199.32,198.79,222.78,231.38,352.84,364.18,387.83,365.45,354.3,354.56,328.33,339.42,333.36,370.5,642.64,642.47,628.31,670.58,583.47,631.67,626.34,629.89,613.28,744.68,4834.04,2324.17,3322.85,1755.63,3789.9,3018.86,4051.55,1798.48,1251.09,1222.22,1973,9
4287,13.08,12.55,11.26,10.29,10.02,9.52,8.36,8.73,8.33,7.45,29.3,30.76,29.9,27.22,25.15,25.91,30.68,26.25,27.2,28.0,52.82,46.35,43.72,40.39,45.73,43.09,38.19,39.12,40.62,42.07,70.4,66.34,61.74,62.06,61.32,59.86,57.14,57.45,59.58,67.55,117.68,96.18,96.91,89.1,92.55,88.81,89.24,81.82,86.81,94.35,153.44,149.32,138.59,137.14,143.21,138.02,137.83,130.7,130.41,142.84,255.86,254.68,236.73,229.11,216.12,226.85,221.27,216.99,251.91,248.32,388.33,394.18,434.42,410.13,392.76,392.04,354.37,372.21,383.95,406.43,689.76,683.47,690.07,746.92,645.58,696.46,682.14,651.88,652.61,810.0,4721.29,2485.68,3474.22,1897.37,4071.22,3274.69,4419.53,1938.61,1339.04,1373.64,1973,10
4288,12.95,12.33,11.37,10.47,10.25,9.92,8.51,8.72,8.41,7.47,27.7,30.18,29.57,26.48,24.36,26.31,29.82,26.23,27.34,29.25,52.78,41.81,40.63,37.1,45.89,45.42,38.82,39.63,40.87,45.24,68.44,65.33,59.67,63.49,62.31,58.21,57.72,58.62,56.99,68.74,110.1,96.97,96.53,89.3,95.34,85.19,86.3,82.88,84.1,95.59,146.31,142.57,141.35,144.06,145.56,136.94,137.47,130.92,136.51,148.39,245.06,248.82,236.17,229.81,212.61,230.28,218.47,226.86,262.39,287.57,385.11,384.68,426.48,393.23,403.44,389.28,355.57,363.42,368.17,422.81,654.43,666.2,681.74,738.86,636.46,682.4,686.83,661.42,648.03,845.18,4772.01,2506.02,3375.76,1927.14,4101.43,3268.48,4234.0,1837.01,1358.75,1454.32,1973,11
4289,9.68,9.44,8.76,8.14,7.94,7.97,7.04,7.08,6.83,6.16,20.39,22.5,24.35,21.39,20.28,22.25,25.99,21.79,21.77,24.47,40.54,31.67,32.15,29.34,37.5,35.84,32.12,34.54,32.17,41.12,50.99,51.28,48.59,50.92,48.72,47.04,47.18,48.86,46.97,57.72,79.96,76.47,79.35,76.57,77.0,70.29,75.03,73.4,73.86,77.23,111.83,114.33,112.18,115.23,122.95,114.39,123.07,111.25,114.15,119.67,185.31,195.03,196.9,184.88,180.4,199.54,184.39,196.83,226.32,221.9,317.19,306.68,357.04,319.05,344.32,336.77,302.68,322.54,302.87,366.35,545.23,577.99,600.1,683.47,563.7,594.48,601.46,563.93,552.73,874.62,4298.97,2164.7,2757.76,1746.25,3696.59,2829.3,4062.4,1644.47,1222.89,1316.82,1973,12
4290,9.29,9.18,8.22,7.71,7.66,7.64,6.57,6.76,6.5,5.86,19.38,21.42,23.45,21.1,19.06,22.63,25.03,21.04,20.55,24.14,41.32,29.77,30.69,27.75,36.69,34.92,30.26,35.19,31.88,41.08,52.08,49.94,47.08,47.53,48.87,47.31,46.94,47.56,47.46,54.81,79.77,74.79,76.93,74.37,78.18,69.68,73.83,74.52,71.0,82.28,104.27,115.65,112.61,119.09,121.9,116.37,123.59,113.22,116.46,123.29,188.68,187.16,191.48,183.17,184.61,212.68,189.51,202.86,233.69,250.28,316.64,316.35,378.12,330.19,377.17,356.44,304.26,331.73,329.35,391.64,541.95,571.77,596.17,661.41,573.88,595.41,627.44,564.6,597.16,1038.9,4182.27,2192.56,2764.73,1784.21,3969.15,3190.77,4336.1,1625.06,1321.88,1489.02,1974,1
4291,10.16,10.23,9.51,8.86,8.87,8.79,7.56,7.68,7.64,6.98,20.96,24.12,24.73,23.68,22.14,25.04,27.68,23.38,23.83,28.93,41.69,33.42,34.91,31.29,39.62,39.14,34.02,38.36,36.6,46.11,54.62,50.28,52.15,51.41,52.76,52.04,51.5,52.03,52.35,63.96,83.36,78.39,79.43,74.39,83.93,77.06,80.18,80.8,80.72,90.18,114.17,117.63,117.73,127.57,129.65,127.16,126.6,122.33,127.74,139.47,181.18,189.32,198.08,192.71,193.76,214.36,197.91,224.62,256.51,271.28,306.37,308.22,377.51,350.15,386.85,365.33,331.34,356.28,338.16,414.56,531.97,568.46,618.33,696.1,592.41,618.26,643.3,607.56,625.65,958.04,4097.15,2147.52,2888.8,1696.28,3719.07,3059.13,4252.61,1720.07,1290.63,1539.25,1974,2
4292,10.32,10.18,9.32,8.95,8.87,8.5,7.58,7.59,7.76,6.98,20.88,23.68,24.61,22.75,21.92,24.05,28.29,23.36,24.46,28.65,44.72,32.91,34.0,31.89,39.85,40.83,33.76,38.93,36.84,46.26,51.85,50.02,53.68,52.26,52.08,51.68,52.27,53.02,56.41,66.68,81.89,78.38,80.64,74.49,82.36,75.29,80.81,79.45,84.43,92.58,110.26,109.91,115.48,128.59,133.14,128.27,126.59,122.14,128.8,137.42,174.82,184.53,197.31,193.48,194.64,220.43,203.55,222.3,269.27,267.83,292.57,308.95,383.87,347.1,404.63,366.24,335.89,361.94,349.77,428.06,515.66,549.91,602.22,713.94,594.84,636.14,649.65,623.0,648.16,967.34,4017.33,2177.88,2903.33,1739.13,3634.71,2940.59,4342.89,1742.49,1330.11,1591.68,1974,3
4293,10.13,10.3,9.25,9.06,8.96,8.67,7.75,7.78,7.91,7.15,20.78,24.07,24.27,21.82,21.13,24.01,27.31,23.71,24.57,29.21,44.14,32.17,34.7,31.73,39.52,39.05,32.68,37.21,36.89,47.37,50.52,49.91,55.49,51.12,51.85,50.41,50.92,53.15,55.35,67.04,80.26,76.68,80.94,74.52,81.97,73.8,78.23,78.0,82.75,89.72,106.06,112.37,112.98,125.71,128.21,120.81,123.92,119.74,127.12,138.5,168.87,181.88,193.28,188.53,182.82,206.75,197.12,215.12,275.18,268.0,283.09,300.8,366.9,328.2,384.92,351.9,329.23,348.41,343.75,405.35,512.06,539.76,571.03,673.03,563.88,612.63,624.92,605.64,626.73,917.55,3947.51,2158.58,2850.37,1652.05,3551.9,2896.51,4163.63,1697.8,1249.86,1516.61,1974,4
4294,9.84,9.91,8.54,8.5,8.45,8.18,7.32,7.41,7.61,6.83,19.96,22.53,22.45,21.12,20.36,22.13,25.53,22.53,23.75,27.3,37.18,29.56,32.92,29.39,37.21,36.45,31.11,35.8,34.69,46.06,47.66,48.51,52.26,47.23,48.36,47.36,48.38,51.39,53.25,65.31,75.36,70.84,77.16,67.04,79.16,71.99,72.06,74.85,80.21,87.25,105.36,99.12,104.38,116.53,124.35,116.54,115.49,113.3,122.42,138.97,158.51,164.33,177.56,179.57,170.71,190.14,180.47,205.58,270.47,272.52,265.38,280.74,340.24,301.6,360.98,335.19,303.67,326.91,324.44,405.84,488.17,490.71,541.4,655.89,522.03,573.97,572.51,565.4,589.55,886.61,3838.89,2137.5,2747.13,1542.7,3379.92,2769.98,3881.22,1625.04,1119.92,1524.5,1974,5
4295,8.96,9.12,7.74,7.94,7.81,7.59,6.77,6.91,7.12,6.41,18.13,20.81,21.5,19.34,18.55,19.81,23.6,20.99,22.03,25.2,35.84,27.34,30.22,27.41,33.92,33.28,28.08,32.64,31.89,40.83,44.78,44.43,48.77,42.06,43.86,44.4,44.77,47.82,49.35,56.19,71.51,64.46,72.31,58.84,72.45,66.87,66.72,69.43,73.25,81.23,100.85,87.01,92.21,106.55,118.33,106.16,104.43,104.7,111.39,122.68,143.25,153.17,163.1,168.63,160.77,173.96,166.25,185.19,241.5,229.1,259.57,258.32,298.66,276.23,351.83,311.63,285.43,311.52,315.23,364.57,471.91,457.22,491.76,600.81,475.6,530.27,516.41,533.27,576.06,807.13,3833.86,2074.45,2734.77,1462.16,3191.55,2563.78,3742.49,1593.44,956.43,1412.44,1974,6
4296,8.6,7.69,8.04,7.6,7.09,7.74,6.91,6.67,6.14,5.07,18.33,19.08,18.17,18.31,19.15,18.49,18.43,19.53,18.5,19.27,29.61,29.12,29.37,30.52,30.2,30.18,28.33,30.62,30.02,27.08,42.56,43.98,43.99,43.34,44.88,43.75,44.36,42.88,42.38,45.29,65.63,64.72,67.53,64.81,62.2,64.85,65.45,67.69,66.05,63.12,102.91,100.06,102.85,101.49,99.56,99.69,99.24,100.55,99.04,102.03,158.85,159.69,161.51,158.37,153.01,148.81,161.14,151.47,165.77,159.57,285.98,279.42,290.37,282.69,279.09,264.55,282.56,287.06,282.32,256.89,498.46,482.58,505.52,544.96,474.72,525.29,505.48,490.26,518.15,389.21,3584.28,1752.13,1965.82,2723.43,5812.96,1600.9,1055.21,1208.92,2382.43,808.81,1974,7
4297,7.72,7.13,7.59,7.03,6.68,7.41,6.6,6.3,5.73,4.87,16.72,17.51,17.07,17.55,17.83,17.49,17.76,18.46,18.08,18.53,26.81,27.12,28.5,29.6,29.39,28.81,26.69,28.99,28.63,26.47,38.62,41.39,40.56,41.76,42.4,41.69,41.94,43.46,41.41,44.28,59.1,62.69,63.45,61.65,58.96,63.47,61.92,64.63,65.99,66.13,93.66,94.17,100.97,103.69,98.4,96.99,96.06,97.94,97.43,105.56,145.79,147.21,149.61,147.4,147.12,144.86,163.38,146.48,168.18,157.37,260.08,253.53,277.6,263.28,275.31,256.47,272.63,289.58,283.11,243.07,444.86,436.72,467.48,530.78,458.17,521.6,478.11,474.48,512.96,397.32,3146.06,1638.99,1948.96,2505.05,5498.33,1640.92,1003.73,1153.8,2154.77,756.62,1974,8
4298,7.07,6.38,6.91,6.66,6.18,6.81,6.12,5.8,5.31,4.5,15.34,15.97,15.35,15.86,16.38,16.17,16.39,16.76,16.33,17.57,24.33,24.63,25.94,26.7,26.34,26.47,24.28,26.27,25.77,25.84,34.6,37.17,35.3,35.4,39.56,40.3,38.55,40.4,38.65,43.37,52.07,58.95,55.78,54.3,54.45,58.68,55.65,57.79,58.51,61.75,84.77,79.54,88.65,88.41,91.0,91.32,87.9,95.14,93.08,98.94,127.93,131.1,133.28,138.78,131.68,131.42,149.53,134.7,149.94,131.42,229.65,219.18,253.16,233.14,251.41,230.97,253.35,270.09,277.0,230.8,381.74,392.91,413.55,468.41,407.75,473.15,438.06,429.08,447.65,372.36,2840.09,1443.9,1746.12,2377.63,5270.25,1485.93,914.95,1056.54,1964.02,678.35,1974,9
4299,6.23,5.66,6.15,6.13,5.75,6.23,5.58,5.4,4.87,4.14,12.71,13.76,13.93,14.7,15.23,14.79,14.97,16.12,14.85,15.57,19.62,21.95,23.38,25.06,23.95,24.14,22.4,23.88,24.71,23.46,30.55,33.45,31.61,33.86,35.55,37.84,35.08,37.79,35.49,38.5,41.02,51.85,52.08,49.98,49.17,54.53,53.62,53.02,54.46,58.88,72.27,72.47,80.19,78.24,84.26,85.02,82.94,91.27,85.9,90.95,115.09,113.19,121.17,126.35,124.95,120.98,140.35,122.49,133.68,112.98,200.4,196.84,240.59,215.37,236.29,218.58,240.72,252.42,266.04,204.32,327.83,359.31,377.42,435.67,390.73,443.85,426.48,391.77,424.24,352.91,2350.41,1320.49,1543.29,2151.06,4987.69,1461.08,872.17,974.08,1815.16,632.69,1974,10
4300,7.51,6.24,6.72,6.34,6.26,6.52,6.01,5.68,5.19,4.54,15.14,16.23,15.44,15.53,16.44,15.8,16.6,17.25,16.51,17.02,23.06,26.11,26.89,26.29,25.3,26.21,24.6,25.28,26.39,25.28,35.76,37.79,34.36,37.94,38.29,39.46,38.06,40.35,37.34,41.04,47.2,60.12,58.01,53.78,53.06,56.69,58.45,58.26,59.54,64.97,90.81,83.56,91.06,84.95,90.16,91.68,90.34,96.11,95.77,98.38,143.71,133.98,132.48,146.39,139.96,136.98,149.68,139.87,137.85,135.17,251.58,223.43,268.72,245.47,259.45,240.19,260.9,272.42,261.27,228.81,410.74,440.11,440.7,519.31,453.7,513.08,468.17,439.62,486.56,418.61,2875.36,1586.96,1839.83,2253.65,5615.12,1520.73,949.71,1054.83,1679.24,528.33,1974,11
4301,6.99,5.94,6.26,5.92,5.93,6.06,5.75,5.29,4.85,4.19,14.3,15.03,14.5,14.85,15.22,15.46,15.93,16.03,15.66,15.55,21.43,25.25,24.87,25.53,24.45,26.05,23.16,23.99,23.79,24.34,33.58,36.0,32.69,33.36,35.58,35.0,35.85,37.66,35.2,37.16,42.93,59.33,54.95,50.26,50.36,54.2,56.07,58.52,58.74,61.15,87.66,78.15,86.5,82.05,88.09,89.15,84.56,88.66,92.8,95.84,139.67,127.93,128.41,143.34,135.87,136.05,139.58,134.88,124.53,120.12,244.96,222.69,267.17,247.5,248.72,236.2,249.9,260.11,254.73,204.71,392.62,431.67,440.24,501.99,435.21,503.74,463.64,420.89,465.65,409.46,2719.4,1516.92,1763.17,2093.17,5248.26,1557.34,902.76,1005.88,1600.66,410.93,1974,12
4302,6.3,5.5,5.64,5.48,5.34,5.62,5.25,4.85,4.36,3.72,13.34,14.05,12.95,13.86,14.17,14.24,14.96,14.84,14.42,14.29,20.14,23.04,23.99,23.29,22.4,24.2,21.28,21.45,22.31,22.14,33.52,32.44,29.25,31.77,33.2,33.73,33.84,34.92,33.24,34.57,38.25,55.76,50.9,49.2,47.57,51.53,53.37,53.5,53.92,58.17,84.73,73.77,83.1,77.35,82.92,87.11,79.69,84.89,88.27,82.94,130.86,116.51,121.41,141.49,128.21,127.73,135.23,123.88,109.5,109.34,239.03,212.67,254.43,242.42,236.84,227.87,245.38,261.68,239.08,173.23,377.12,426.85,429.65,498.04,425.99,498.0,470.68,412.97,463.95,401.86,2593.09,1478.11,1774.28,2102.45,5381.86,1490.8,856.57,974.04,1689.48,378.31,1975,1
