This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
202107   ,1274   ,1452   ,2011   ,2283   ,4687    ,226    ,288    ,367    ,433    ,566    ,148    ,195    ,260    ,257    ,276    ,163    ,180    ,184    ,203    ,186    ,206    ,172    ,146    ,147    ,160
202108   ,1268   ,1449   ,2005   ,2276   ,4654    ,225    ,288    ,366    ,431    ,562    ,148    ,195    ,260    ,257    ,275    ,163    ,179    ,184    ,203    ,184    ,205    ,172    ,146    ,146    ,160
202109   ,1262   ,1441   ,2000   ,2259   ,4623    ,225    ,287    ,364    ,428    ,559    ,148    ,195    ,259    ,256    ,275    ,162    ,179    ,183    ,203    ,183    ,204    ,172    ,146    ,146    ,160
202110   ,1259   ,1436   ,1997   ,2247   ,4597    ,225    ,287    ,362    ,424    ,558    ,147    ,195    ,259    ,256    ,274    ,162    ,179    ,183    ,202    ,183    ,204    ,172    ,146    ,146    ,160
202111   ,1255   ,1431   ,1993   ,2240   ,4580    ,225    ,286    ,361    ,422    ,555    ,147    ,194    ,256    ,255    ,274    ,162    ,179    ,183    ,201    ,182    ,204    ,172    ,146    ,146    ,160
202112   ,1251   ,1427   ,1987   ,2232   ,4566    ,224    ,283    ,359    ,420    ,553    ,147    ,194    ,255    ,255    ,273    ,162    ,178    ,183    ,201    ,181    ,204    ,172    ,146    ,146    ,160
202201   ,1248   ,1425   ,1980   ,2225   ,4546    ,224    ,281    ,358    ,420    ,552    ,146    ,194    ,254    ,255    ,273    ,162    ,178    ,182    ,200    ,180    ,204    ,172    ,145    ,146    ,160
202202   ,1242   ,1416   ,1977   ,2221   ,4528    ,224    ,281    ,358    ,420    ,548    ,146    ,194    ,254    ,253    ,272    ,162    ,177    ,181    ,200    ,179    ,204    ,172    ,144    ,146    ,160
202203   ,1232   ,1413   ,1971   ,2215   ,4510    ,224    ,280    ,357    ,420    ,545    ,146    ,194    ,253    ,253    ,271    ,162    ,177    ,180    ,199    ,179    ,202    ,172    ,143    ,146    ,160
202204   ,1230   ,1406   ,1966   ,2209   ,4486    ,223    ,278    ,357    ,417    ,544    ,146    ,194    ,252    ,252    ,271    ,161    ,176    ,180    ,199    ,179    ,202    ,172    ,143    ,146    ,160
202205   ,1226   ,1404   ,1962   ,2199   ,4473    ,223    ,278    ,356    ,414    ,543    ,146    ,194    ,252    ,251    ,270    ,161    ,176    ,180    ,199    ,178    ,202    ,172    ,143    ,145    ,160
202206   ,1221   ,1394   ,1955   ,2187   ,4458    ,222    ,277    ,353    ,413    ,541    ,143    ,194    ,252    ,251    ,269    ,160    ,176    ,179    ,199    ,178    ,202    ,172    ,143    ,145    ,160
202207   ,1656   ,1879   ,2180   ,2237   ,4833    ,269    ,333    ,388    ,406    ,541    ,167    ,217    ,237    ,242    ,270    ,165    ,172    ,180    ,174    ,181    ,175    ,147    ,134    ,138    ,134
202208   ,1653   ,1873   ,2173   ,2231   ,4814    ,269    ,332    ,386    ,405    ,540    ,167    ,214    ,236    ,239    ,269    ,164    ,171    ,179    ,174    ,181    ,175    ,147    ,134    ,138    ,134
202209   ,1650   ,1867   ,2164   ,2214   ,4788    ,268    ,330    ,384    ,405    ,539    ,167    ,211    ,235    ,238    ,269    ,163    ,171    ,179    ,174    ,181    ,175    ,147    ,134    ,138    ,134
202210   ,1644   ,1861   ,2159   ,2206   ,4758    ,268    ,329    ,383    ,404    ,538    ,167    ,211    ,234    ,237    ,269    ,162    ,170    ,178    ,173    ,181    ,175    ,147    ,134    ,138    ,134
202211   ,1637   ,1859   ,2157   ,2200   ,4732    ,267    ,327    ,381    ,403    ,534    ,167    ,211    ,234    ,235    ,269    ,162    ,169    ,177    ,171    ,180    ,175    ,147    ,133    ,138    ,134
202212   ,1634   ,1850   ,2148   ,2178   ,4695    ,265    ,327    ,378    ,402    ,529    ,167    ,211    ,233    ,234    ,269    ,161    ,169    ,177    ,171    ,180    ,175    ,147    ,133    ,137    ,134
202301   ,1628   ,1840   ,2140   ,2169   ,4650    ,263    ,327    ,376    ,400    ,528    ,167    ,211    ,233    ,234    ,269    ,159    ,169    ,176    ,171    ,179    ,175    ,147    ,132    ,136    ,134
202302   ,1624   ,1837   ,2130   ,2161   ,4625    ,262    ,327    ,373    ,397    ,527    ,167    ,210    ,233    ,234    ,268    ,159    ,169    ,175    ,171    ,179    ,175    ,147    ,132    ,136    ,134
202303   ,1616   ,1830   ,2120   ,2156   ,4594    ,262    ,327    ,372    ,396    ,526    ,166    ,208    ,233    ,233    ,268    ,158    ,168    ,175    ,170    ,179    ,175    ,147    ,131    ,136    ,134
202304   ,1612   ,1824   ,2108   ,2148   ,4554    ,261    ,327    ,371    ,396    ,524    ,165    ,208    ,233    ,231    ,266    ,158    ,168    ,175    ,170    ,179    ,175    ,147    ,131    ,136    ,134
202305   ,1610   ,1823   ,2102   ,2140   ,4527    ,261    ,327    ,370    ,395    ,523    ,165    ,208    ,233    ,231    ,265    ,158    ,168    ,174    ,170    ,179    ,175    ,147    ,130    ,136    ,134
202306   ,1606   ,1821   ,2090   ,2133   ,4503    ,260    ,325    ,367    ,395    ,520    ,164    ,206    ,233    ,231    ,264    ,158    ,168    ,174    ,170    ,179    ,175    ,147    ,130    ,136    ,134
202307   ,1605   ,1554   ,1990   ,2154   ,5727    ,221    ,233    ,330    ,371    ,542    ,160    ,167    ,218    ,200    ,268    ,141    ,151    ,166    ,155    ,166    ,162    ,143    ,113    ,132     ,95
202308   ,1600   ,1549   ,1979   ,2145   ,5691    ,221    ,232    ,329    ,370    ,541    ,159    ,166    ,218    ,199    ,268    ,141    ,151    ,166    ,155    ,166    ,162    ,143    ,113    ,132     ,95
202309   ,1590   ,1538   ,1975   ,2133   ,5645    ,221    ,230    ,325    ,369    ,541    ,159    ,166    ,217    ,199    ,266    ,141    ,151    ,166    ,154    ,165    ,162    ,143    ,113    ,132     ,95
202310   ,1585   ,1533   ,1966   ,2120   ,5621    ,221    ,230    ,325    ,367    ,540    ,159    ,166    ,217    ,199    ,263    ,141    ,151    ,165    ,154    ,165    ,162    ,143    ,113    ,132     ,95
202311   ,1575   ,1529   ,1963   ,2106   ,5585    ,219    ,230    ,324    ,366    ,538    ,158    ,166    ,217    ,199    ,262    ,141    ,150    ,165    ,154    ,165    ,162    ,142    ,112    ,132     ,95
202312   ,1566   ,1518   ,1954   ,2096   ,5546    ,219    ,229    ,322    ,363    ,537    ,157    ,166    ,216    ,198    ,262    ,141    ,150    ,165    ,153    ,165    ,162    ,142    ,111    ,132     ,95
202401   ,1562   ,1514   ,1942   ,2085   ,5487    ,219    ,229    ,322    ,363    ,536    ,157    ,164    ,216    ,197    ,262    ,141    ,150    ,164    ,153    ,165    ,161    ,142    ,111    ,132     ,95
202402   ,1552   ,1509   ,1932   ,2077   ,5453    ,218    ,229    ,321    ,362    ,535    ,157    ,163    ,215    ,197    ,261    ,140    ,150    ,163    ,153    ,165    ,161    ,142    ,111    ,132     ,95
202403   ,1535   ,1501   ,1920   ,2065   ,5409    ,218    ,228    ,321    ,362    ,534    ,157    ,162    ,215    ,197    ,261    ,140    ,150    ,163    ,153    ,165    ,161    ,142    ,111    ,132     ,95



  Average Firm Size
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007       ,53.29       ,56.66       ,52.74       ,44.99       ,35.04      ,230.84      ,226.25      ,225.80      ,223.87      ,220.38      ,476.62      ,473.18      ,476.94      ,469.55      ,479.45      ,983.79     ,1010.37     ,1004.04      ,984.13      ,974.80     ,6275.55     ,6519.44     ,5398.71     ,4648.13     ,4615.93
199008       ,53.73       ,57.38       ,53.26       ,45.43       ,35.00      ,235.45      ,228.56      ,229.38      ,225.47      ,221.82      ,486.37      ,484.27      ,486.50      ,482.60      ,488.93     ,1010.15     ,1037.93     ,1025.16     ,1006.32     ,1003.02     ,6346.24     ,6488.18     ,5482.29     ,4732.64     ,4620.97
199009       ,48.06       ,50.27       ,47.68       ,41.01       ,31.47      ,205.82      ,205.31      ,201.90      ,199.90      ,197.65      ,418.34      ,423.83      ,422.20      ,424.84      ,427.79      ,890.51      ,917.48      ,903.91      ,880.21      ,880.63     ,5752.58     ,5823.43     ,4973.81     ,4297.51     ,4149.01
199010       ,43.26       ,46.15       ,43.31       ,37.96       ,28.77      ,183.08      ,184.03      ,182.95      ,182.51      ,179.18      ,367.01      ,375.25      ,371.75      ,371.14      ,374.76      ,774.44      ,813.77      ,791.15      ,763.33      ,764.52     ,5087.97     ,5141.33     ,4444.34     ,3839.22     ,3627.52
199011       ,42.96       ,45.19       ,43.37       ,37.30       ,27.98      ,192.20      ,186.25      ,185.22      ,185.06      ,178.86      ,408.73      ,406.98      ,397.06      ,397.85      ,399.29      ,861.98      ,879.93      ,873.87      ,834.09      ,836.48     ,5568.02     ,5960.19     ,4888.57     ,4146.03     ,3982.61
199012       ,42.74       ,45.03       ,43.21       ,36.98       ,28.17      ,186.22      ,185.76      ,183.71      ,184.32      ,177.94      ,379.04      ,392.71      ,383.73      ,375.14      ,382.39      ,815.20      ,845.37      ,830.04      ,790.49      ,787.12     ,5481.88     ,5707.79     ,4763.25     ,4076.34     ,3793.28
199101       ,42.53       ,45.98       ,43.34       ,36.81       ,28.37      ,188.32      ,188.73      ,186.57      ,186.97      ,180.61      ,388.87      ,395.47      ,382.87      ,372.00      ,381.59      ,812.70      ,856.38      ,826.35      ,792.72      ,789.82     ,5613.28     ,5890.96     ,4885.58     ,4101.85     ,3789.11
199102       ,43.55       ,47.17       ,44.35       ,37.33       ,29.45      ,187.59      ,191.58      ,189.76      ,190.77      ,184.10      ,389.82      ,398.03      ,388.51      ,369.18      ,384.97      ,819.44      ,870.23      ,826.64      ,803.07      ,803.27     ,5849.04     ,6079.19     ,5030.81     ,4208.35     ,3962.37
199103       ,48.70       ,52.16       ,48.70       ,40.98       ,32.45      ,211.68      ,215.33      ,211.44      ,208.33      ,204.77      ,443.02      ,446.31      ,442.52      ,418.65      ,434.42      ,929.40      ,970.48      ,928.89      ,909.60      ,901.89     ,6387.41     ,6521.41     ,5418.87     ,4581.51     ,4361.34
199104       ,50.71       ,53.50       ,49.74       ,41.87       ,33.45      ,213.89      ,214.92      ,210.47      ,209.95      ,206.65      ,442.27      ,441.82      ,438.14      ,411.73      ,435.29      ,922.44      ,954.38      ,901.99      ,893.60      ,894.68     ,6319.91     ,6357.30     ,5286.43     ,4384.56     ,4202.51
199105       ,50.69       ,52.91       ,50.33       ,41.82       ,34.03      ,214.30      ,215.92      ,213.51      ,208.76      ,207.25      ,441.83      ,439.92      ,438.31      ,416.62      ,438.52      ,919.19      ,947.89      ,909.58      ,903.63      ,903.87     ,6343.64     ,6437.98     ,5350.79     ,4426.03     ,4227.73
199106       ,51.52       ,53.59       ,51.14       ,41.93       ,34.51      ,213.67      ,218.14      ,215.33      ,211.66      ,207.93      ,437.04      ,442.04      ,442.85      ,420.37      ,439.62      ,919.27      ,946.52      ,903.11      ,916.11      ,913.98     ,6441.64     ,6502.56     ,5420.20     ,4478.97     ,4266.93
199107       ,52.20       ,51.14       ,50.15       ,43.44       ,31.43      ,207.81      ,207.76      ,208.40      ,206.27      ,201.93      ,428.20      ,434.21      ,427.76      ,426.30      ,431.48      ,902.02      ,938.90      ,910.93      ,927.43      ,902.64     ,6435.67     ,6310.99     ,5329.75     ,3838.94     ,4253.70
199108       ,53.11       ,52.82       ,51.58       ,44.91       ,32.19      ,211.81      ,215.19      ,210.71      ,210.03      ,205.36      ,436.47      ,447.79      ,434.71      ,432.86      ,440.66      ,928.93      ,958.79      ,930.92      ,951.47      ,930.66     ,6778.43     ,6526.76     ,5609.62     ,4016.94     ,4407.02
199109       ,52.63       ,53.62       ,52.06       ,45.37       ,32.39      ,207.96      ,216.61      ,210.07      ,209.62      ,203.94      ,432.94      ,440.89      ,423.28      ,421.84      ,431.58      ,906.20      ,948.29      ,900.76      ,929.58      ,906.62     ,6805.69     ,6477.64     ,5574.08     ,3967.22     ,4338.80
199110       ,55.92       ,56.37       ,54.16       ,47.10       ,33.30      ,214.98      ,225.01      ,220.17      ,213.28      ,208.37      ,448.63      ,459.66      ,441.65      ,435.85      ,444.80      ,953.30      ,987.17      ,939.20      ,981.74      ,936.68     ,6924.11     ,6660.54     ,5741.54     ,4113.29     ,4469.06
199111       ,57.36       ,57.50       ,55.04       ,47.59       ,33.46      ,220.85      ,228.29      ,221.72      ,214.87      ,209.69      ,459.42      ,466.26      ,447.35      ,438.67      ,457.12      ,972.70      ,998.05      ,948.48      ,987.32      ,955.44     ,7138.79     ,6846.46     ,5785.60     ,4138.82     ,4534.91
199112       ,56.37       ,56.26       ,53.86       ,47.01       ,32.67      ,212.44      ,218.45      ,210.90      ,207.13      ,197.71      ,438.58      ,439.02      ,424.09      ,414.14      ,428.05      ,913.90      ,954.54      ,882.43      ,935.54      ,896.50     ,6900.83     ,6499.26     ,5526.23     ,3917.04     ,4243.72
199201       ,59.26       ,58.62       ,56.11       ,48.01       ,33.73      ,227.50      ,229.27      ,217.75      ,214.02      ,206.23      ,473.20      ,465.09      ,443.22      ,431.81      ,450.98      ,980.93     ,1009.42      ,929.58      ,987.53      ,942.93     ,7621.77     ,6914.90     ,5800.17     ,4182.04     ,4491.50
199202       ,61.25       ,61.12       ,56.90       ,49.27       ,35.74      ,227.45      ,231.15      ,217.92      ,218.48      ,213.27      ,468.87      ,465.46      ,447.49      ,433.28      ,459.55      ,957.21     ,1004.67      ,920.77      ,978.82      ,955.23     ,7329.18     ,6653.97     ,5638.34     ,4139.80     ,4493.10
199203       ,60.80       ,61.56       ,58.06       ,49.89       ,37.06      ,223.68      ,231.32      ,217.34      ,218.89      ,217.65      ,459.56      ,464.39      ,441.73      ,430.21      ,467.02      ,942.23     ,1003.78      ,910.82      ,976.68      ,951.05     ,7143.79     ,6468.12     ,5487.37     ,4076.43     ,4438.26
199204       ,56.75       ,58.92       ,56.04       ,48.85       ,36.50      ,205.96      ,219.86      ,208.87      ,211.15      ,211.41      ,430.33      ,439.22      ,419.62      ,409.79      ,446.83      ,884.93      ,954.37      ,867.52      ,921.07      ,898.82     ,6725.06     ,6066.24     ,5243.14     ,3898.42     ,4191.34
199205       ,53.78       ,58.36       ,57.12       ,48.90       ,36.34      ,197.55      ,215.46      ,205.86      ,210.09      ,209.54      ,414.94      ,436.63      ,412.34      ,401.76      ,445.00      ,844.91      ,945.95      ,863.27      ,924.31      ,905.06     ,6593.56     ,6073.85     ,5340.08     ,3955.41     ,4321.14
199206       ,55.05       ,60.30       ,59.82       ,50.98       ,37.62      ,206.66      ,223.68      ,215.48      ,219.18      ,220.92      ,431.13      ,456.46      ,434.10      ,419.50      ,468.19      ,885.90      ,993.00      ,906.32      ,970.27      ,948.29     ,6899.37     ,6253.26     ,5560.24     ,4115.52     ,4484.51
199207       ,51.45       ,49.00       ,47.17       ,39.08       ,32.73      ,185.64      ,182.52      ,188.12      ,180.78      ,181.20      ,412.43      ,393.58      ,404.29      ,393.25      ,401.22      ,882.07      ,887.97      ,917.59      ,888.97      ,886.09     ,6968.17     ,6024.43     ,5108.72     ,4288.18     ,4564.49
199208       ,50.49       ,47.37       ,46.49       ,37.93       ,32.33      ,178.28      ,178.22      ,183.92      ,176.18      ,176.89      ,404.33      ,379.21      ,387.31      ,385.66      ,383.99      ,862.37      ,872.77      ,903.81      ,860.37      ,848.99     ,7117.72     ,6019.43     ,5121.63     ,4258.90     ,4487.29
199209       ,49.52       ,46.30       ,45.90       ,37.47       ,31.73      ,177.12      ,178.45      ,187.45      ,178.52      ,176.86      ,411.20      ,380.86      ,393.21      ,390.01      ,390.11      ,889.34      ,899.54      ,930.77      ,886.14      ,866.33     ,7458.25     ,6272.64     ,5207.86     ,4296.11     ,4522.33
199210       ,49.77       ,45.04       ,45.22       ,36.30       ,31.25      ,176.96      ,178.12      ,186.63      ,175.09      ,173.43      ,408.44      ,374.27      ,387.95      ,382.48      ,378.75      ,864.47      ,889.65      ,913.09      ,866.77      ,841.58     ,7373.69     ,6191.57     ,5171.48     ,4246.55     ,4421.08
199211       ,48.32       ,43.27       ,43.50       ,34.58       ,30.46      ,171.70      ,173.61      ,179.33      ,169.99      ,167.98      ,398.17      ,359.15      ,372.84      ,372.76      ,370.25      ,845.89      ,849.44      ,876.51      ,847.42      ,815.29     ,7264.60     ,5970.69     ,4976.17     ,4073.91     ,4338.80
199212       ,50.74       ,45.02       ,44.40       ,35.02       ,31.29      ,178.26      ,178.07      ,181.96      ,170.72      ,169.23      ,413.47      ,365.56      ,375.70      ,375.15      ,372.19      ,866.95      ,873.71      ,888.46      ,853.15      ,821.51     ,7460.34     ,6125.44     ,5012.00     ,4091.38     ,4445.02
199301       ,52.12       ,45.91       ,45.87       ,36.20       ,32.23      ,181.14      ,181.92      ,185.02      ,173.94      ,174.50      ,414.66      ,378.96      ,381.46      ,381.99      ,378.57      ,865.76      ,881.60      ,896.05      ,856.91      ,835.68     ,7409.14     ,6188.51     ,5073.34     ,4115.56     ,4506.50
199302       ,52.69       ,46.92       ,47.33       ,37.05       ,34.06      ,181.69      ,185.51      ,187.51      ,178.56      ,180.83      ,411.78      ,386.90      ,385.74      ,387.74      ,384.12      ,863.39      ,889.20      ,907.68      ,865.71      ,849.25     ,7276.88     ,6190.83     ,5065.55     ,4157.97     ,4661.50
199303       ,51.09       ,46.42       ,47.69       ,37.94       ,34.92      ,179.49      ,183.47      ,190.68      ,182.66      ,187.44      ,407.61      ,391.66      ,395.22      ,397.62      ,396.75      ,857.02      ,902.37      ,936.41      ,887.30      ,870.97     ,7245.80     ,6342.29     ,5251.76     ,4330.85     ,4777.11
199304       ,53.59       ,49.20       ,50.63       ,40.84       ,37.25      ,193.00      ,195.05      ,202.83      ,195.93      ,200.24      ,439.02      ,419.47      ,424.43      ,427.49      ,437.58      ,931.07      ,969.03     ,1007.96      ,953.46      ,957.88     ,7519.41     ,6863.89     ,5557.96     ,4589.16     ,5170.20
199305       ,55.74       ,50.90       ,52.42       ,43.38       ,38.56      ,203.24      ,203.58      ,213.62      ,207.39      ,212.65      ,460.55      ,436.13      ,451.39      ,456.44      ,476.75      ,971.34     ,1007.48     ,1072.22     ,1021.86     ,1030.60     ,7606.27     ,7164.64     ,5821.16     ,4801.83     ,5543.53
199306       ,61.10       ,54.12       ,56.36       ,46.28       ,41.18      ,218.92      ,217.54      ,229.84      ,222.86      ,226.27      ,492.34      ,461.88      ,476.91      ,482.45      ,508.40     ,1022.88     ,1048.86     ,1109.97     ,1066.35     ,1070.40     ,7910.82     ,7355.76     ,5926.98     ,4869.23     ,5555.39
