This file was created by CMPT_ME_PRIOR_RETS using the 202402 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198904,     20.26,     30.98,     34.72,     35.55,     33.16,    172.16,    181.55,    177.96,    191.26,    178.53,    456.51,    513.63,    501.40,    475.02,    490.63,   1193.86,   1328.74,   1298.77,   1363.54,   1250.84,   4550.36,   3722.48,   6223.34,   9667.68,   5019.07
198905,     19.86,     30.63,     33.11,     36.63,     33.20,    177.51,    180.49,    184.69,    190.39,    182.78,    513.08,    505.41,    541.29,    480.71,    497.42,   1264.13,   1379.69,   1323.70,   1422.08,   1312.36,   4617.31,   7031.41,   6225.10,   7880.34,   6170.70
198906,     19.94,     33.38,     33.88,     34.93,     35.17,    188.13,    179.72,    188.64,    196.74,    192.74,    523.35,    536.35,    538.88,    501.11,    538.08,   1280.70,   1398.31,   1346.48,   1480.08,   1323.97,   4576.14,   6969.48,   7112.27,   8290.45,   5865.58
198907,     20.72,     29.62,     31.76,     34.39,     34.51,    178.16,    183.05,    189.47,    192.09,    186.71,    507.99,    519.29,    544.27,    515.46,    497.31,   1289.20,   1373.63,   1362.10,   1408.27,   1370.55,   9509.93,   6830.22,   4603.34,   7651.97,   7841.00
198908,     21.13,     33.29,     35.28,     35.17,     37.14,    186.14,    190.07,    195.28,    204.36,    193.87,    484.54,    521.09,    551.21,    527.91,    521.68,   1269.81,   1412.49,   1469.37,   1479.13,   1475.19,   8666.52,   6671.12,   7275.53,   7732.74,   7774.10
198909,     21.90,     33.40,     36.52,     37.44,     37.60,    187.51,    196.70,    203.56,    197.77,    195.73,    517.81,    544.53,    541.64,    572.24,    517.41,   1281.03,   1503.86,   1518.70,   1481.25,   1500.47,   3341.72,   8265.10,   6961.36,   7287.28,   8284.98
198910,     21.90,     33.38,     40.14,     35.52,     37.50,    189.89,    197.88,    203.11,    198.96,    200.00,    509.24,    522.15,    563.96,    541.43,    537.08,   1149.24,   1491.53,   1539.96,   1498.03,   1417.07,   3119.33,   7888.60,   6065.10,   8633.23,   7394.64
198911,     19.49,     30.06,     32.86,     32.97,     33.62,    173.93,    181.70,    187.42,    180.51,    185.61,    504.95,    495.74,    508.21,    519.40,    502.06,   1159.66,   1430.22,   1431.20,   1395.70,   1343.98,  12310.47,   6519.61,   5969.27,   8707.15,   7577.61
198912,     19.71,     29.16,     34.23,     33.74,     33.44,    182.30,    188.48,    190.39,    190.84,    188.54,    488.86,    528.46,    525.70,    547.96,    501.59,   1134.68,   1498.49,   1459.88,   1442.17,   1338.73,   9048.02,   7737.37,   5754.59,   7843.63,   8565.96
199001,     18.63,     29.22,     33.38,     34.42,     33.08,    179.19,    188.00,    196.11,    186.72,    187.97,    499.83,    516.62,    527.77,    540.97,    513.46,   1272.13,   1521.60,   1421.89,   1433.00,   1340.99,  13504.57,   5030.93,   6173.57,   8585.08,   8436.70
199002,     16.82,     27.75,     29.65,     31.93,     31.66,    158.69,    168.14,    171.85,    175.14,    170.08,    405.62,    461.81,    495.45,    487.08,    485.83,   1236.18,   1280.26,   1333.46,   1345.16,   1310.30,  14348.48,   5342.61,   6007.74,   7204.12,   8418.89
199003,     17.22,     29.10,     29.05,     30.68,     30.69,    164.38,    175.18,    173.83,    183.58,    174.91,    418.11,    478.38,    496.68,    499.01,    486.07,   1234.03,   1362.76,   1279.98,   1382.09,   1340.04,   4426.29,   6579.48,   6136.80,   6407.04,   9091.03
199004,     18.43,     27.90,     28.83,     31.83,     33.23,    173.56,    181.22,    188.69,    186.55,    181.03,    443.15,    495.49,    501.59,    529.56,    495.95,   1353.95,   1403.87,   1276.69,   1409.27,   1385.12,   2825.49,   4682.71,   7312.65,   7783.16,   8771.78
199005,     17.17,     26.77,     28.78,     29.74,     30.60,    165.76,    168.39,    172.15,    180.36,    167.78,    434.21,    453.55,    473.98,    500.20,    452.66,   1338.39,   1309.42,   1269.12,   1297.03,   1293.76,   2931.01,   5081.02,   7143.80,   8070.83,   8098.58
199006,     18.48,     26.75,     27.76,     31.88,     31.55,    168.38,    185.54,    185.84,    185.82,    183.91,    483.03,    508.82,    496.76,    522.93,    499.25,   1379.00,   1380.36,   1404.78,   1398.15,   1417.20,   3139.98,   5088.63,   5388.31,   9814.25,   9616.13
199007,     18.27,     28.51,     29.57,     28.69,     32.98,    165.49,    183.44,    188.85,    187.55,    180.18,    447.60,    500.16,    517.38,    523.51,    481.72,   1259.80,   1374.66,   1404.19,   1323.69,   1401.39,   3203.99,   4917.75,   5074.84,   9422.92,   9233.50
199008,     16.97,     25.75,     29.29,     28.82,     30.48,    161.28,    174.25,    178.20,    177.57,    177.02,    467.92,    467.01,    500.16,    486.13,    477.85,   1317.02,   1375.29,   1335.44,   1331.02,   1310.92,   3323.11,   5204.33,   6006.53,   8975.95,   9649.85
199009,     14.76,     22.22,     25.84,     24.01,     24.95,    140.85,    153.46,    145.87,    151.99,    146.62,    400.59,    426.12,    404.26,    442.35,    413.86,   1203.96,   1164.91,   1195.66,   1199.59,   1227.73,   3055.67,   4555.94,   6504.64,   6345.58,  10258.56
199010,     14.10,     20.80,     21.55,     21.73,     22.35,    133.46,    137.11,    131.49,    136.96,    133.11,    400.52,    378.31,    387.32,    393.03,    372.02,   1137.25,   1016.85,   1122.40,   1081.55,   1110.64,   2750.15,   4707.39,   4839.81,   7125.21,   8823.04
199011,     11.95,     18.51,     19.52,     20.00,     19.36,    113.07,    116.77,    124.21,    119.74,    119.20,    341.31,    359.09,    371.53,    355.91,    357.45,    964.76,   1051.87,   1090.17,   1051.20,   1088.52,   3407.96,   4779.45,   4502.46,   6553.01,   9683.50
199012,     12.39,     17.82,     20.52,     19.30,     19.12,    123.15,    126.30,    127.53,    128.59,    123.17,    365.39,    372.26,    405.95,    367.47,    380.50,   1115.55,   1107.27,   1174.19,   1158.33,   1118.34,   2755.31,   4433.79,   4915.19,   6591.16,   9756.98
199101,     12.39,     17.66,     21.40,     18.58,     19.55,    127.50,    131.34,    129.85,    129.86,    129.19,    381.93,    381.08,    420.25,    400.33,    383.05,   1149.97,   1200.86,   1144.54,   1216.76,   1143.56,   3862.16,   5495.94,   5077.55,   7273.70,   9492.15
199102,     12.80,     20.76,     23.40,     22.73,     23.99,    134.53,    138.34,    141.43,    146.40,    141.71,    389.83,    426.82,    419.13,    441.45,    402.21,   1231.38,   1150.64,   1213.90,   1266.76,   1193.31,   3391.57,   6189.51,   5710.95,   6772.08,   9966.04
199103,     15.12,     24.15,     24.81,     29.50,     26.61,    156.75,    151.52,    156.80,    167.32,    155.45,    441.18,    458.97,    472.32,    466.60,    449.51,   1286.27,   1277.00,   1380.60,   1304.87,   1318.93,   5320.85,   6329.21,   6552.83,   8005.57,   9636.70
199104,     16.58,     25.85,     25.36,     32.69,     30.44,    165.72,    162.50,    171.87,    171.90,    164.28,    459.21,    484.44,    491.93,    488.04,    461.15,   1212.18,   1331.35,   1454.62,   1330.17,   1336.51,   4659.35,   6679.87,   6988.31,   7405.74,  10242.29
199105,     17.41,     25.54,     29.47,     31.33,     31.19,    162.46,    154.30,    176.44,    170.86,    167.11,    431.40,    496.24,    477.30,    491.46,    471.40,   1303.13,   1300.54,   1407.73,   1353.74,   1367.00,   5617.02,   6161.82,   9028.38,   6933.69,   9665.68
199106,     19.01,     24.54,     27.70,     28.80,     31.67,    166.46,    178.31,    173.56,    183.94,    176.96,    485.87,    515.32,    493.39,    525.28,    505.23,   1251.00,   1442.90,   1436.78,   1431.47,   1404.91,   6297.44,   7784.88,   8817.42,   7097.63,  10143.07
199107,     18.00,     25.41,     27.19,     28.95,     30.40,    155.19,    164.98,    178.89,    181.87,    170.82,    469.76,    466.57,    491.55,    495.26,    502.55,   1198.01,   1358.07,   1416.49,   1364.05,   1320.00,   4896.46,   9527.72,   7146.23,   7578.42,   8670.41
199108,     17.30,     25.56,     27.81,     32.03,     29.96,    164.03,    163.92,    172.08,    179.16,    175.75,    480.73,    496.43,    513.05,    497.00,    501.19,   1328.84,   1447.51,   1373.13,   1424.30,   1345.60,   4913.00,  10235.69,   7756.79,   9281.54,   7544.89
199109,     17.17,     25.54,     28.71,     30.65,     33.42,    169.55,    176.73,    173.16,    180.47,    177.86,    491.43,    524.31,    529.58,    515.89,    510.13,   1391.19,   1403.84,   1450.66,   1426.63,   1353.58,   4446.52,  10392.22,   8687.03,   8048.70,   8012.39
199110,     15.87,     27.48,     30.55,     31.52,     33.62,    172.77,    171.84,    176.46,    186.92,    179.78,    510.22,    536.78,    503.84,    535.10,    536.70,   1497.22,   1322.11,   1446.70,   1431.20,   1438.37,   9810.01,   9277.13,   8015.23,   8900.73,   6622.14
199111,     16.45,     24.90,     30.03,     30.32,     32.04,    172.96,    171.26,    181.87,    175.45,    181.59,    519.24,    535.92,    558.18,    524.03,    525.55,   1490.97,   1385.11,   1356.83,   1492.93,   1408.39,   9623.98,   8391.77,   9382.93,   8970.90,   5476.61
199112,     15.95,     25.60,     27.90,     28.09,     31.52,    160.98,    172.32,    170.26,    173.64,    175.04,    485.47,    513.79,    512.33,    496.19,    482.88,   1359.32,   1337.45,   1279.78,   1414.58,   1325.76,   9304.51,   7340.88,   8229.02,   9403.69,   5439.17
199201,     17.46,     26.31,     26.92,     30.13,     30.02,    180.28,    182.77,    187.44,    193.47,    187.10,    554.82,    545.81,    575.10,    556.70,    531.24,   1484.67,   1446.45,   1485.84,   1542.70,   1519.24,   9321.89,   7952.89,   9679.81,   8672.26,   9412.21
199202,     20.15,     28.73,     32.97,     33.63,     33.89,    183.81,    196.19,    195.40,    207.67,    196.34,    559.86,    588.47,    569.57,    582.73,    554.36,   1511.47,   1446.90,   1512.09,   1536.65,   1522.02,   6933.56,   8255.99,   9708.37,   7729.39,   9550.45
199203,     22.52,     30.51,     35.91,     37.18,     35.97,    192.74,    210.32,    200.29,    219.14,    210.14,    552.13,    615.51,    567.94,    600.98,    581.58,   1439.09,   1462.20,   1622.24,   1568.01,   1494.28,   8608.67,   8375.97,   9585.70,   8165.58,   8797.72
199204,     23.56,     32.02,     36.21,     36.68,     37.07,    190.45,    208.79,    206.84,    211.31,    205.95,    564.21,    596.64,    588.13,    553.30,    569.04,   1494.26,   1450.72,   1510.94,   1562.74,   1453.05,  10032.57,   9738.01,   8594.43,   7541.91,   8227.31
199205,     22.40,     30.91,     34.93,     34.52,     35.16,    188.62,    190.10,    208.60,    202.22,    196.08,    555.54,    571.37,    579.07,    564.98,    561.55,   1336.60,   1530.78,   1530.78,   1586.10,   1429.62,   9084.24,   9588.37,   9168.35,   8471.41,   7077.94
199206,     23.78,     32.23,     35.37,     34.18,     33.71,    190.45,    195.35,    201.55,    209.15,    194.36,    536.05,    562.32,    598.75,    539.77,    562.11,   1379.91,   1486.58,   1548.22,   1503.49,   1435.34,   3993.41,  10304.35,   7989.63,  10148.45,   6858.19
199207,     23.40,     32.23,     32.45,     35.69,     33.30,    182.45,    189.35,    188.34,    205.86,    187.51,    549.85,    542.82,    549.27,    544.44,    524.45,   1316.45,   1444.19,   1497.91,   1464.56,   1429.87,   4639.58,   9950.54,   9583.97,   8543.57,   6644.71
199208,     25.30,     31.46,     36.38,     36.99,     33.00,    187.43,    207.24,    198.26,    199.01,    197.10,    545.68,    584.34,    551.26,    572.85,    568.14,   1382.90,   1403.62,   1555.16,   1525.74,   1520.20,   6471.78,   7725.01,  12976.92,   7587.49,   6876.35
199209,     25.35,     28.52,     34.06,     35.51,     32.02,    181.67,    189.43,    188.72,    196.26,    191.48,    518.91,    550.77,    559.72,    550.43,    558.67,   1330.15,   1411.16,   1463.67,   1508.10,   1476.27,   6965.31,   7473.93,  11453.56,   8769.90,   5288.04
199210,     26.45,     31.69,     33.80,     34.31,     32.28,    189.90,    190.29,    197.90,    205.02,    194.61,    520.30,    559.33,    582.09,    572.50,    566.40,   1285.21,   1433.23,   1562.35,   1499.24,   1482.71,   7036.88,   7046.46,  10651.45,   9045.28,   6684.11
199211,     27.87,     33.13,     35.75,     33.95,     33.64,    193.70,    207.12,    204.71,    209.57,    203.24,    570.50,    555.10,    574.24,    593.22,    592.94,   1268.62,   1443.60,   1562.33,   1590.11,   1501.58,   7274.39,   8682.42,   9371.94,   9393.91,   6661.85
199212,     28.51,     36.95,     37.75,     37.68,     36.96,    206.10,    212.71,    225.54,    222.57,    214.27,    593.21,    613.04,    616.01,    621.29,    611.95,   1430.03,   1558.24,   1602.21,   1661.04,   1510.49,  10368.95,   9303.96,   9727.83,   9507.07,   6272.38
199301,     31.17,     38.12,     41.76,     36.35,     37.95,    213.38,    221.80,    228.50,    228.59,    222.62,    601.57,    623.83,    605.56,    634.43,    607.01,   1463.98,   1630.45,   1637.03,   1608.25,   1508.96,   9527.63,  12025.64,   9051.46,   8068.92,   6141.47
199302,     31.61,     41.49,     45.31,     46.50,     41.02,    216.77,    243.68,    225.32,    235.08,    234.57,    637.04,    620.33,    641.33,    643.26,    617.08,   1528.56,   1660.76,   1659.52,   1606.07,   1560.00,   9039.07,   7818.56,  10797.23,   9494.73,   6846.86
199303,     31.22,     40.79,     45.04,     45.68,     41.21,    214.44,    237.53,    234.08,    226.31,    230.87,    616.69,    600.15,    648.31,    660.38,    591.29,   1434.89,   1721.24,   1611.60,   1648.18,   1589.27,   9782.13,   9959.93,   8827.49,   9793.83,   7806.95
199304,     33.28,     44.15,     45.26,     48.07,     44.56,    233.38,    244.14,    233.65,    242.52,    246.45,    606.06,    633.19,    683.70,    669.44,    619.53,   1554.57,   1706.01,   1654.85,   1659.54,   1686.33,   9618.53,  10160.49,   8792.97,   9484.54,   8601.87
199305,     30.78,     42.25,     49.16,     40.74,     46.49,    227.36,    230.18,    238.27,    234.43,    244.68,    598.80,    620.56,    635.97,    666.06,    612.14,   1608.68,   1652.47,   1628.23,   1614.74,   1621.23,  11622.92,   8410.16,  10037.79,   8607.49,   6526.26
199306,     33.82,     43.68,     49.49,     45.55,     45.08,    242.87,    250.15,    251.85,    246.36,    253.69,    623.18,    664.80,    670.09,    659.33,    651.56,   1661.20,   1618.04,   1742.51,   1633.98,   1675.29,  11806.83,  10093.10,   8871.38,   9533.07,   6568.08
199307,     32.27,     42.27,     51.35,     47.49,     46.30,    234.02,    249.29,    255.02,    252.35,    254.36,    631.79,    671.48,    675.07,    638.68,    665.43,   1799.43,   1663.98,   1702.37,   1625.17,   1682.57,  10754.33,  11183.94,   8712.49,   7766.08,   8466.68
199308,     33.31,     44.55,     49.38,     45.40,     46.88,    240.09,    243.91,    248.55,    252.78,    253.96,    624.30,    635.46,    698.48,    657.53,    628.45,   1677.89,   1735.10,   1651.12,   1683.59,   1676.07,  10386.05,   8996.37,   9899.38,   7857.24,   8661.04
199309,     33.88,     45.87,     49.46,     47.79,     47.65,    244.63,    252.62,    258.02,    262.13,    254.11,    626.83,    716.06,    717.89,    666.04,    656.36,   1703.48,   1763.46,   1813.09,   1722.65,   1778.73,  12026.73,  10240.22,   7524.91,   9783.27,   8814.88
199310,     34.42,     48.10,     51.37,     48.95,     51.26,    245.62,    265.98,    262.23,    265.57,    270.22,    632.21,    735.25,    726.03,    671.80,    659.71,   1815.29,   1812.92,   1660.96,   1823.24,   1664.88,  12216.90,  10034.03,   7436.83,  11235.78,   7040.49
199311,     36.77,     46.81,     54.29,     49.24,     51.61,    257.18,    262.58,    277.26,    265.87,    278.69,    660.89,    736.72,    719.48,    659.05,    665.72,   1835.50,   1673.86,   1758.62,   1718.53,   1716.22,  11181.02,   9674.34,   7938.00,  10668.39,   7848.85
199312,     38.90,     47.08,     50.55,     52.44,     50.21,    260.12,    265.21,    258.71,    270.77,    275.15,    643.70,    722.85,    690.07,    659.93,    631.51,   1718.03,   1646.48,   1744.75,   1697.97,   1687.22,  11521.46,   8176.20,  10651.70,   8295.11,   9022.68
199401,     38.66,     53.79,     54.45,     53.45,     49.41,    266.47,    270.78,    277.29,    275.33,    275.50,    667.40,    706.52,    698.75,    686.36,    658.36,   1720.87,   1664.37,   1843.45,   1653.20,   1742.04,   8274.67,   9315.08,  10882.64,   9780.92,   7924.05
199402,     39.79,     54.68,     59.04,     53.54,     55.39,    270.14,    270.30,    292.02,    285.22,    288.14,    675.73,    701.87,    744.81,    715.59,    700.53,   1749.16,   1712.26,   1866.70,   1748.42,   1724.23,  10390.86,   8586.30,  10657.42,  10554.82,   7876.43
199403,     36.69,     53.47,     53.49,     54.90,     53.86,    265.80,    270.09,    269.06,    288.90,    276.31,    681.75,    717.90,    709.93,    676.66,    695.24,   1797.82,   1751.20,   1663.69,   1714.32,   1687.85,   8520.91,   9669.49,  10586.56,   9543.26,   7202.98
