,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
2650,12.62,12.09,14.84,16.89,17.46,18.34,17.01,18.56,17.12,17.02,61.36,71.67,60.66,72.06,69.64,65.7,72.66,67.54,63.09,74.62,123.22,137.31,143.41,136.02,140.73,149.25,138.88,140.92,136.52,126.3,230.75,239.24,261.05,274.45,244.54,227.92,236.41,235.53,238.05,233.16,390.6,390.97,410.35,353.73,376.54,378.58,383.24,362.14,405.44,421.78,596.56,640.62,612.13,722.42,665.2,682.29,641.73,638.87,650.83,703.64,1015.77,984.83,1100.71,1080.19,1095.51,1096.55,1205.54,1060.29,1030.87,1148.93,1718.25,1583.69,1544.6,2017.22,1771.06,1602.85,1943.41,1906.05,1827.4,1744.5,2407.1,3755.16,3202.83,3526.74,3159.28,3920.19,3307.76,3807.83,3096.57,3009.67,6411.64,9547.49,13186.19,11619.44,17373.34,8998.42,18980.29,15644.1,11714.75,12801.16,1991,4
2651,13.1,12.07,15.74,17.16,18.01,18.46,17.23,19.15,17.74,17.69,61.35,71.98,59.93,69.8,69.46,64.71,70.82,68.09,62.73,74.29,124.82,135.21,143.0,139.05,142.0,151.35,141.2,137.27,135.51,126.52,218.96,240.49,257.29,276.37,242.69,231.4,250.2,237.82,242.12,228.72,391.86,397.45,427.22,349.97,376.56,380.84,395.01,372.98,404.47,413.79,650.28,615.69,616.5,743.81,667.03,681.69,626.86,648.92,649.78,671.88,1038.46,976.57,1088.28,1073.01,1117.64,1104.34,1171.51,1071.92,1034.94,1155.81,1728.04,1543.04,1547.5,2043.67,1798.44,1648.99,1972.66,1970.08,1802.71,1756.67,2471.2,4024.38,3278.65,3442.29,3209.02,3867.7,3339.31,3845.19,3185.44,3157.31,6206.47,9317.78,13421.22,11516.29,16807.66,9172.88,18906.61,16085.0,11509.98,12603.19,1991,5
2652,13.51,12.37,16.51,17.77,18.81,19.17,17.71,20.0,17.97,18.4,65.37,75.33,60.72,72.59,71.85,67.0,72.65,71.26,65.86,77.18,123.59,143.19,151.32,146.36,146.91,158.7,149.85,143.31,143.03,131.66,234.79,245.15,270.74,283.55,249.96,233.36,265.96,251.3,246.03,239.03,406.3,418.63,436.61,358.62,386.63,382.27,413.29,391.12,429.48,434.48,711.06,634.42,613.55,769.36,705.5,712.86,655.43,668.58,675.49,711.85,1074.09,1000.4,1118.1,1093.18,1167.75,1126.41,1225.55,1111.24,1113.09,1252.75,1719.31,1616.51,1637.41,2080.21,1885.25,1733.19,2086.15,2078.78,1943.94,1852.37,2423.0,4231.83,3370.6,3640.64,3334.63,3914.22,3515.83,4031.78,3491.84,3357.88,6189.78,9241.48,13342.46,11586.61,17287.4,9578.38,19674.06,17363.63,11846.93,13303.56,1991,6
2653,9.87,11.91,13.1,16.45,13.81,14.3,16.24,16.25,14.92,14.68,59.95,62.46,62.08,63.23,62.31,64.29,63.46,63.81,67.38,63.1,137.44,127.92,126.43,130.54,131.18,138.36,139.2,132.19,128.1,126.94,220.8,235.38,219.29,239.62,226.17,231.39,230.17,229.4,231.56,226.59,375.21,396.62,379.0,373.73,369.35,391.06,392.46,389.93,385.06,367.23,586.26,636.58,603.33,629.54,622.12,602.43,606.42,642.85,613.62,632.67,1047.23,1112.8,958.29,1016.85,968.44,1028.86,1014.39,1002.21,988.59,1008.95,1598.65,1678.89,1680.72,1879.32,1742.06,1617.11,1735.11,1657.15,1648.38,1695.71,2690.64,3379.52,3294.22,3234.6,2972.14,3072.26,3177.04,3115.64,3435.61,3178.54,-99.99,6740.46,9902.6,8735.25,13812.56,11904.68,11566.93,14942.89,17563.9,13784.92,1991,7
2654,10.12,12.3,13.71,16.8,13.85,14.89,16.36,16.22,15.39,14.98,61.02,65.42,63.26,66.36,64.87,64.07,65.62,67.1,70.94,65.2,137.78,127.84,128.49,134.9,133.49,140.04,142.77,139.09,130.85,132.86,221.99,248.05,228.5,243.74,227.67,233.07,227.31,237.67,240.88,245.78,423.64,414.35,385.09,374.37,393.02,397.68,410.6,398.41,405.97,392.18,637.45,710.67,639.31,645.56,642.9,657.69,629.67,675.46,635.64,667.98,1085.74,1228.15,996.72,1057.96,977.35,1107.2,1041.77,1019.05,1032.99,1104.24,1598.95,1738.16,1730.28,2006.38,1804.57,1700.94,1755.61,1727.45,1739.72,1851.43,2606.03,3419.61,3470.01,3359.35,3058.07,3272.17,3252.79,3207.3,3600.24,3423.73,-99.99,7006.25,10283.13,9102.04,14214.14,12347.92,12153.15,15682.4,18456.6,14941.67,1991,8
2655,10.48,12.26,13.69,17.02,13.97,15.06,16.13,16.72,15.78,15.52,63.89,70.32,62.75,66.75,67.57,65.08,69.22,70.35,73.95,67.91,141.12,139.06,128.17,136.33,134.97,137.1,144.05,141.78,134.6,141.37,232.06,259.59,241.85,253.77,233.05,243.59,231.25,244.05,246.71,261.23,453.86,442.64,398.68,395.52,407.58,410.05,431.67,410.01,427.01,407.1,633.35,744.35,657.01,657.31,684.35,678.5,654.45,709.47,679.11,682.89,1045.82,1243.75,1028.18,1080.55,979.73,1138.29,1077.41,1021.9,1098.42,1118.97,1632.96,1781.5,1780.92,2036.63,1827.83,1705.78,1817.8,1784.22,1771.06,1904.2,2402.96,3248.04,3627.32,3328.7,3160.32,3310.2,3326.81,3252.18,3765.84,3579.98,-99.99,7263.06,10649.23,9418.91,14260.36,12379.5,12364.47,16020.13,19183.04,15774.34,1991,9
2656,10.84,12.06,13.68,17.12,13.69,15.21,16.12,16.88,16.25,16.02,64.72,73.06,62.3,67.08,67.34,64.5,68.7,71.25,73.47,70.94,141.8,140.36,128.47,136.78,136.05,132.59,143.9,145.18,143.07,143.59,229.95,257.21,232.28,265.45,232.7,249.41,226.41,244.93,246.36,261.28,443.43,437.46,404.34,391.92,411.28,409.75,419.51,413.91,427.8,404.77,613.21,677.65,637.64,673.35,677.13,689.4,669.74,689.76,685.45,677.07,1011.41,1179.59,1015.18,1075.64,962.64,1154.81,1056.09,998.01,1100.72,1129.64,1574.26,1722.93,1835.32,2046.78,1832.5,1668.29,1774.2,1765.22,1749.1,1904.92,2572.18,3039.13,3619.12,3295.23,3157.24,3274.4,3298.07,3219.55,3636.01,3569.32,-99.99,7121.48,10785.51,9353.61,14360.42,12251.0,11862.33,15757.18,18594.62,15089.8,1991,10
2657,11.27,12.48,14.01,16.92,13.79,15.7,16.71,17.11,16.26,16.71,72.94,80.7,61.79,68.95,71.87,65.25,69.98,74.94,75.31,73.93,141.01,145.38,126.72,135.58,140.91,135.05,147.54,146.28,150.59,151.51,227.48,263.43,233.4,255.54,232.61,252.48,225.05,249.0,256.37,266.42,444.01,444.92,409.1,399.37,420.98,422.36,422.24,427.43,441.42,417.93,688.96,646.66,649.1,665.84,691.37,683.35,707.9,710.49,691.59,694.99,986.38,1106.6,1042.6,1084.56,976.56,1067.75,1084.91,984.85,1157.0,1170.96,1698.41,1778.73,1867.96,2113.75,1856.99,1722.81,1791.81,1781.87,1845.09,1920.08,2724.48,3261.56,3674.86,3470.3,3216.34,3306.49,3291.77,3268.19,3722.08,3726.18,-99.99,6682.78,11051.53,9628.4,14477.48,12310.04,12188.94,15876.73,18676.6,15207.25,1991,11
2658,11.49,12.32,13.74,16.75,13.43,15.56,16.61,16.95,16.36,16.55,72.25,78.42,59.22,65.18,68.26,62.75,69.06,73.47,70.44,69.51,128.67,143.36,121.87,132.12,132.53,129.28,144.11,142.94,138.64,139.7,222.04,254.11,215.94,232.8,228.62,245.34,215.75,236.12,240.19,253.91,416.52,406.45,394.03,373.78,394.7,398.76,414.81,403.77,423.22,390.35,622.08,536.63,622.07,649.97,658.89,612.88,689.76,689.41,671.74,699.99,953.58,983.46,1033.43,1043.0,942.24,1067.77,1037.59,929.06,1105.25,1124.51,1572.37,1664.8,1778.36,2064.72,1754.6,1609.18,1747.34,1710.99,1771.56,1897.96,2749.87,3131.26,3550.56,3432.32,2974.52,3135.88,3118.98,3042.5,3625.27,3475.49,-99.99,6398.14,10913.86,9149.64,13636.12,11509.79,11413.27,15416.56,18329.68,15666.47,1991,12
2659,11.72,12.26,14.34,17.38,13.8,16.21,17.12,18.17,17.17,17.36,78.9,85.65,60.45,68.73,75.87,65.12,72.56,77.94,72.86,72.65,134.3,145.86,128.56,138.2,141.58,139.04,154.09,153.1,146.9,153.4,253.23,278.2,235.56,252.55,241.69,254.3,238.32,243.71,260.62,285.0,430.32,454.87,426.97,420.93,426.93,430.08,456.32,441.31,471.86,456.49,673.48,604.76,681.39,693.05,712.96,681.99,750.68,767.16,758.19,816.95,1009.39,1157.61,1095.69,1118.96,1019.8,1188.53,1139.23,997.97,1227.9,1280.82,1840.87,1822.48,1936.51,2237.61,1923.53,1721.28,1980.39,1904.58,2015.23,2167.31,2732.94,3412.6,4075.96,3729.34,3298.45,3488.3,3402.1,3395.81,4031.71,3887.51,-99.99,6838.84,11758.6,9945.5,14393.42,12585.01,12679.23,17187.59,21364.82,18470.07,1992,1
2660,15.17,15.08,16.72,19.62,15.58,17.89,20.06,20.91,20.09,19.77,90.93,96.54,69.39,75.92,82.85,71.01,80.74,85.56,81.6,81.65,161.22,158.94,136.37,146.95,149.96,147.26,164.47,160.44,151.96,166.0,266.51,299.77,254.92,288.22,257.88,278.36,252.06,264.36,265.38,300.84,450.83,488.46,437.96,441.24,449.14,457.71,482.83,471.26,473.03,486.18,751.7,756.34,712.29,742.64,715.1,691.81,761.12,788.44,797.73,823.8,1148.71,1262.43,1117.73,1098.97,1012.33,1238.8,1173.14,1013.03,1183.51,1288.89,1868.6,1941.7,1952.98,2237.27,1949.52,1890.11,1956.08,1871.31,2043.46,2120.22,3130.62,3651.0,3961.51,3688.0,3341.15,3409.46,3386.78,3401.5,3948.61,4001.03,-99.99,6974.2,11115.39,9724.04,13744.61,12045.31,12228.58,17051.08,20603.5,18256.2,1992,2
2661,16.24,16.19,17.71,20.32,16.41,18.31,21.55,22.51,20.99,20.54,92.66,98.91,77.53,79.47,86.73,73.86,84.56,90.16,83.82,84.64,160.95,162.57,141.47,150.93,154.32,151.17,168.29,164.45,155.83,166.66,273.79,303.22,268.67,294.75,272.53,294.67,256.16,262.49,269.36,304.93,484.34,521.8,454.24,438.94,477.41,461.79,487.75,475.86,473.02,498.09,847.1,846.27,740.48,778.48,733.09,721.09,754.0,808.02,826.59,793.1,1197.06,1363.01,1125.96,1128.1,1054.5,1239.12,1161.17,1013.87,1205.3,1277.44,1910.93,2027.05,1962.2,2333.63,1973.72,1930.02,1955.03,1891.64,2133.02,2129.95,3020.62,3912.89,4056.7,3752.95,3390.3,3468.14,3442.05,3434.73,4009.97,4048.18,-99.99,7262.93,10870.38,9550.69,13935.24,12020.41,12327.07,17017.6,20678.63,18347.99,1992,3
2662,16.18,16.51,18.33,20.86,17.12,18.27,21.47,22.0,20.58,19.98,86.77,93.2,77.69,78.86,79.97,73.36,82.41,83.66,81.96,78.69,152.38,158.11,143.14,151.06,150.94,150.06,166.03,163.8,146.79,152.49,269.19,299.21,259.94,286.22,273.09,294.33,245.86,264.99,257.97,277.45,494.12,520.44,456.1,427.42,482.32,461.09,477.26,476.71,457.24,457.87,812.08,856.16,728.36,764.49,706.28,714.78,740.52,810.45,811.68,736.65,1264.26,1284.53,1117.57,1104.81,1032.05,1165.82,1121.3,1007.27,1171.82,1171.23,1919.37,1996.23,1950.41,2256.81,1926.9,1862.37,1897.82,1823.54,2037.26,1953.33,2572.18,3839.75,3931.74,3748.74,3355.6,3372.08,3398.17,3332.31,3877.95,3843.46,-99.99,7076.6,10557.83,9220.68,13661.68,11936.07,11945.62,17020.7,20089.75,17455.92,1992,4
2663,15.13,16.17,17.78,20.03,16.42,17.34,20.54,20.84,19.33,18.74,79.48,87.6,76.33,75.09,75.69,76.62,77.7,81.54,79.0,72.25,144.58,154.32,142.03,148.74,153.88,149.84,157.8,154.35,137.65,139.13,262.28,282.78,263.4,283.27,275.25,290.27,242.87,258.09,241.25,263.51,504.11,518.78,466.79,423.44,465.74,468.08,469.85,466.1,446.7,437.15,744.67,874.82,725.31,796.14,707.79,696.0,718.34,796.75,780.02,681.1,1162.47,1297.62,1140.44,1147.42,1038.84,1184.76,1132.65,1009.71,1141.56,1098.97,2067.03,2011.6,1963.27,2311.33,1984.82,1889.2,1893.58,1849.91,2078.49,1949.21,2563.72,3992.1,4032.77,3922.34,3454.84,3420.29,3357.19,3410.2,3854.44,3956.06,-99.99,7204.24,11039.05,9710.85,14683.94,12616.57,12265.62,17479.05,19961.68,17078.96,1992,5
2664,15.14,16.32,17.86,19.76,16.24,17.6,20.5,20.62,20.11,18.73,76.53,88.49,78.03,74.85,76.44,77.22,77.4,81.51,79.55,71.54,140.13,159.18,144.41,152.3,154.7,152.4,158.95,155.57,136.39,139.43,272.51,286.02,280.31,289.57,280.01,286.61,251.79,261.6,239.15,262.4,527.28,527.99,471.57,427.07,471.36,479.49,471.31,467.23,440.65,441.78,761.96,873.31,712.69,779.06,720.87,705.44,733.23,796.35,779.5,675.32,1192.31,1252.58,1109.61,1159.27,1038.63,1216.96,1134.36,1008.6,1128.13,1138.85,1990.6,2083.36,1959.85,2363.09,1991.11,1836.96,1886.29,1861.03,2068.99,1974.47,2893.71,4027.83,4020.76,3914.77,3474.87,3484.89,3347.77,3396.24,3779.23,3963.37,-99.99,7309.06,10949.26,9735.94,14765.1,12599.11,12120.37,17584.25,20102.44,17328.52,1992,6
2665,13.11,14.62,18.59,17.4,18.65,15.98,20.06,20.29,19.74,19.49,74.38,78.62,75.11,79.47,79.44,78.82,75.19,77.54,75.77,76.8,137.97,138.95,147.12,149.5,145.88,147.55,151.72,146.32,145.59,144.59,242.23,256.43,257.33,256.45,253.44,274.1,241.9,255.7,268.85,257.11,407.54,449.69,408.19,414.8,409.74,417.15,420.02,408.25,413.79,429.62,651.84,672.07,657.14,659.53,639.48,670.71,692.89,668.18,687.06,699.93,1095.77,1065.96,1064.7,1035.67,1091.22,1099.7,1069.08,1051.17,1022.85,1054.13,1428.81,1800.67,1750.85,1879.93,1812.85,1884.98,1876.58,1897.89,1858.49,1849.86,3149.76,3247.39,3644.27,3547.41,3470.29,3511.68,3271.4,3486.59,3271.04,3456.13,6050.11,5984.21,11808.54,12995.28,16024.41,13441.36,10557.58,17504.45,17264.79,14110.3,1992,7
2666,13.74,15.52,18.91,17.93,18.64,16.4,20.66,21.02,20.56,19.13,75.03,79.91,72.47,83.09,83.93,80.35,75.19,79.48,77.23,77.85,145.02,138.99,148.43,158.85,148.04,154.78,156.57,152.86,151.59,151.21,253.45,265.1,267.97,266.19,261.57,279.96,251.5,262.24,274.29,261.98,406.63,471.27,423.52,432.8,431.59,428.82,429.31,423.41,432.24,447.74,674.78,662.06,689.5,682.73,664.25,713.29,723.08,703.28,700.98,764.34,1148.62,1072.73,1086.12,1056.13,1139.64,1127.15,1095.61,1087.64,1064.92,1120.0,1499.39,1857.26,1786.7,1917.22,1934.78,1958.01,1980.57,1982.71,1931.14,1977.74,3368.7,3441.59,3760.06,3738.35,3626.63,3619.95,3361.0,3696.67,3375.66,3554.0,6146.28,6204.64,12183.09,13455.53,16893.66,13736.22,10910.54,18282.27,18109.91,14576.02,1992,8
2667,13.08,14.94,18.45,17.72,18.59,15.88,20.5,20.39,20.29,18.24,71.75,76.99,67.7,79.85,82.17,77.33,72.15,77.26,77.86,74.95,138.63,133.13,139.88,160.49,142.23,152.5,151.43,152.95,150.79,143.01,234.4,255.86,263.55,259.05,259.87,275.83,249.67,255.69,267.46,254.42,376.41,439.51,409.21,414.77,425.79,415.48,414.43,417.81,420.53,427.79,596.72,629.34,643.55,684.26,642.0,703.0,706.68,678.65,701.76,743.66,1118.25,1053.51,1048.93,1031.05,1116.4,1079.94,1081.89,1075.7,1027.2,1056.54,1463.57,1742.33,1726.08,1850.14,1924.53,1921.12,1955.96,1934.04,1906.98,1952.23,3254.85,3341.01,3650.23,3632.56,3522.44,3552.93,3260.66,3669.73,3261.88,3334.03,5714.2,5947.1,11714.83,13269.66,16592.33,13179.14,10794.25,18074.95,17425.9,14471.12,1992,9
2668,13.08,15.44,18.91,18.13,18.64,15.96,20.92,20.77,20.56,18.34,72.52,78.74,67.07,80.13,83.15,78.65,75.16,78.09,81.12,74.27,144.01,137.76,140.58,169.67,145.54,155.5,157.39,155.93,154.26,146.23,241.97,257.77,271.28,260.53,264.85,291.49,249.46,256.11,272.11,251.48,367.84,443.54,414.02,402.82,435.28,411.42,424.12,421.47,438.65,439.99,589.97,743.44,642.59,698.84,667.28,695.73,711.07,685.54,723.35,776.97,1209.19,1054.1,1080.25,1085.74,1142.29,1095.25,1083.08,1096.6,1036.14,1012.76,1486.37,1756.77,1778.21,1826.09,1946.95,1939.95,1969.81,1994.57,1991.16,1973.37,3305.14,3551.49,3622.17,3659.41,3582.35,3659.65,3283.69,3756.47,3378.91,3472.46,5322.05,6181.25,11618.93,13332.66,16675.93,13058.1,10974.35,18181.13,17561.97,14915.93,1992,10
2669,13.28,15.99,19.33,18.66,18.99,16.55,21.32,20.36,20.95,18.35,73.06,82.32,69.54,81.26,85.01,79.86,76.99,80.82,84.68,76.27,148.2,142.93,148.47,173.86,148.65,161.4,160.4,162.6,155.93,152.44,277.95,266.33,270.18,257.07,271.75,296.39,258.7,259.72,288.58,262.18,388.2,430.7,429.21,421.48,449.16,423.87,425.96,432.47,458.61,466.5,604.79,778.93,655.42,714.19,682.68,692.71,731.53,713.83,755.32,816.54,1195.83,1045.62,1099.08,1066.54,1141.03,1103.2,1111.89,1149.95,1058.63,1083.33,1421.71,1850.14,1817.71,1908.63,1959.92,1977.87,2018.45,2056.96,2037.77,2076.93,3435.36,3704.5,3689.99,3701.1,3490.6,3703.47,3327.74,3811.21,3483.37,3637.07,4996.7,6155.87,11920.04,13035.81,16090.58,12729.57,11332.56,18413.73,17841.82,15491.54,1992,11
2670,14.48,17.4,20.79,19.36,21.11,17.89,22.64,21.91,23.08,19.82,80.38,90.39,75.71,87.58,95.91,88.23,83.34,90.21,90.95,85.36,159.47,151.93,157.33,186.21,157.99,175.88,172.04,171.85,168.04,169.63,301.96,282.77,288.45,274.14,284.34,311.36,277.68,269.73,312.17,287.47,410.49,449.84,465.79,450.87,466.29,459.03,448.54,457.74,495.75,507.06,605.46,827.46,688.79,732.73,715.31,739.14,763.28,753.9,809.78,897.0,1208.72,1099.9,1154.15,1118.39,1168.07,1128.95,1167.76,1213.82,1137.03,1117.65,1473.9,1950.96,1898.93,1943.42,2021.22,2056.46,2069.15,2158.27,2198.24,2243.5,3399.71,3830.98,3823.9,3830.7,3609.61,3913.85,3464.59,3946.23,3664.9,3884.7,5039.51,6337.3,12114.78,13118.79,16236.38,13092.24,11610.65,19008.28,18835.11,16269.02,1992,12
2671,15.68,18.25,21.77,20.65,21.88,18.72,23.57,22.7,24.15,20.49,81.76,93.72,76.94,92.19,95.94,92.19,85.97,92.45,96.09,86.7,164.95,157.45,169.89,194.68,165.61,180.47,175.44,177.17,172.38,169.41,325.35,301.45,302.55,282.67,296.35,323.53,290.61,271.34,315.54,291.44,405.55,473.73,477.36,453.95,494.04,471.28,459.3,493.31,511.67,523.83,624.34,869.09,737.26,748.53,750.99,748.47,780.63,774.01,815.62,945.26,1197.45,1154.05,1201.93,1162.32,1199.07,1168.11,1221.85,1235.76,1150.93,1135.8,1535.8,2020.55,1928.8,2008.72,2123.78,2117.69,2094.76,2208.56,2248.68,2299.42,3448.13,3861.03,3891.81,3834.62,3659.91,4001.76,3471.85,3982.03,3679.27,3889.01,5014.49,6607.57,11994.19,13528.69,16348.01,12723.85,11655.71,19395.87,19291.44,16302.53,1993,1
2672,16.9,19.84,23.51,22.4,23.28,19.87,25.38,24.95,25.5,21.97,84.43,100.43,77.68,97.23,99.9,94.85,88.93,93.08,99.34,89.07,173.11,174.2,181.87,202.72,169.61,181.35,185.64,182.01,180.09,169.8,345.17,309.67,310.96,298.25,305.32,330.69,303.62,283.91,315.65,293.75,425.14,498.36,473.38,463.91,514.07,477.81,467.43,515.42,525.27,525.32,675.15,891.52,768.49,773.05,765.26,757.81,772.43,776.51,835.42,947.6,1234.61,1235.01,1209.68,1206.78,1191.05,1193.35,1226.13,1250.66,1181.9,1165.55,1652.57,2084.51,1986.0,2120.47,2156.69,2171.99,2127.94,2242.0,2319.98,2300.32,3478.39,3959.58,4085.35,3911.51,3759.84,4099.14,3442.59,3980.18,3715.68,4012.62,5223.59,7035.57,12167.03,13822.34,16297.34,12738.55,11160.97,18949.96,19419.18,16350.1,1993,2
2673,17.16,19.85,22.91,22.25,23.19,19.4,25.53,23.9,25.1,20.7,82.78,101.58,77.19,96.91,96.14,94.54,85.34,92.4,94.7,81.07,174.9,174.01,181.15,195.6,172.92,181.92,183.42,179.95,170.35,156.19,309.85,315.02,309.75,298.11,310.0,332.81,296.07,282.04,305.51,276.12,405.06,508.28,463.93,476.39,514.49,473.84,477.06,520.85,521.32,485.51,660.14,857.35,796.99,781.4,752.38,751.32,789.52,743.16,844.67,876.14,1311.08,1245.13,1216.73,1242.04,1216.16,1224.87,1218.71,1203.29,1215.51,1078.72,1661.57,2083.12,1998.95,2079.37,2264.06,2140.34,2133.58,2229.52,2280.28,2186.34,3504.17,4085.05,4249.8,4010.87,3888.92,4136.05,3495.69,4044.94,3597.27,3734.97,5735.09,7244.28,12476.93,14359.11,16411.13,13102.94,11407.3,18672.86,19357.12,16082.13,1993,3
2674,18.26,20.51,24.14,22.82,24.19,19.58,27.33,24.76,25.59,21.03,84.4,106.6,77.65,103.37,98.07,97.18,86.35,97.88,96.18,81.06,181.93,171.9,190.42,204.77,178.63,188.43,188.42,187.21,177.11,155.14,316.62,323.82,325.96,318.62,318.96,325.02,299.69,289.13,309.27,278.5,411.32,523.16,459.76,494.11,525.15,490.89,486.29,516.84,539.88,506.25,640.79,869.7,877.95,823.31,773.82,800.58,812.7,765.62,888.0,911.26,1414.66,1256.74,1257.79,1266.62,1240.81,1256.42,1294.22,1269.14,1280.79,1068.11,1755.23,2188.8,2071.82,2122.64,2321.22,2230.5,2145.45,2290.96,2402.56,2278.11,3714.25,3934.85,4387.27,4207.93,3832.51,4246.04,3572.0,4232.93,3805.51,3723.43,6087.53,7162.49,12746.86,14937.23,16528.79,13041.54,11985.94,18994.78,19228.7,16324.47,1993,4
2675,18.01,19.97,23.98,22.84,23.51,19.49,27.09,24.28,25.14,20.65,83.04,102.33,76.02,98.37,93.8,98.53,81.72,93.16,93.61,77.62,176.79,165.07,184.78,198.76,171.15,185.68,179.57,190.13,170.83,147.89,333.68,307.27,310.45,302.67,313.55,335.68,290.53,284.94,298.02,268.77,399.95,486.31,463.32,482.35,494.03,475.59,467.62,487.53,543.61,484.58,628.69,892.73,875.0,798.91,759.75,785.44,778.08,731.29,886.62,887.5,1489.04,1232.46,1223.56,1235.21,1233.38,1232.3,1235.29,1215.53,1221.93,1040.91,1616.77,2161.35,1974.38,2084.46,2316.02,2212.73,2066.76,2173.02,2274.3,2213.79,3785.12,3733.25,4258.91,4169.05,3757.41,4165.8,3509.97,4101.07,3713.17,3296.25,5964.05,7337.18,12626.74,14852.38,15912.69,12666.32,11856.72,18563.22,18609.54,14888.54,1993,5
2676,19.21,21.17,25.89,24.09,24.5,20.89,28.24,24.9,26.03,21.17,87.44,107.82,79.28,100.75,97.75,101.33,84.49,98.21,95.74,83.54,178.78,174.39,196.6,214.47,171.46,189.28,181.71,204.32,177.67,159.33,372.52,306.13,333.53,307.35,316.14,334.27,292.33,291.13,311.41,286.84,423.23,496.65,472.85,493.45,513.18,486.27,475.22,485.62,572.46,540.45,647.6,911.4,933.28,830.35,807.64,814.8,786.51,771.4,925.66,936.67,1599.08,1219.34,1250.1,1267.11,1255.79,1232.63,1259.61,1227.0,1289.25,1137.12,1594.38,2212.06,2043.3,2113.73,2319.49,2319.8,2077.07,2300.82,2446.96,2375.89,3831.12,3861.55,4290.43,4247.19,3828.31,4249.31,3561.46,4190.62,3778.59,3485.59,5943.16,7536.3,12949.55,14960.88,16010.01,12956.09,12311.23,18769.18,19743.88,15360.2,1993,6
2677,17.59,18.29,22.56,24.93,22.62,23.03,24.02,24.59,24.24,26.68,94.41,98.83,97.1,97.39,97.21,95.73,99.0,96.95,96.95,94.08,193.98,195.82,198.25,188.3,191.82,195.02,191.84,197.88,197.22,196.27,313.1,320.69,344.55,328.52,324.59,321.33,329.08,322.76,340.07,323.22,521.22,517.36,510.34,528.11,536.8,545.1,509.8,499.83,506.32,505.09,728.42,874.71,790.33,836.21,817.0,794.04,790.39,814.64,786.98,781.86,1279.58,1219.13,1306.08,1323.31,1289.35,1254.38,1258.36,1193.66,1300.11,1312.58,2117.04,2161.13,2110.5,2088.77,2046.54,2292.43,2179.33,2023.33,2145.33,1994.66,3461.29,3817.38,3817.66,4363.19,3967.39,3799.57,3763.69,3803.56,3580.25,4064.16,9901.48,16019.5,14488.01,12000.69,11611.14,18521.77,14273.33,19902.49,13921.72,18674.18,1993,7
2678,17.78,18.9,23.29,25.02,22.57,23.89,24.38,24.64,24.45,26.39,94.41,101.34,99.49,97.72,98.92,96.47,99.9,97.51,95.83,93.8,198.87,200.07,207.23,190.74,190.19,199.29,194.16,200.75,200.54,195.34,319.21,326.14,356.46,337.14,330.83,329.92,333.72,323.52,344.2,318.57,517.64,530.95,511.78,554.49,534.57,557.58,511.93,500.22,515.18,504.14,716.4,862.96,776.45,831.01,840.99,792.95,796.04,828.0,789.09,766.54,1336.02,1187.8,1331.13,1348.71,1309.0,1268.03,1253.92,1217.91,1280.47,1262.71,2159.37,2233.83,2139.03,2096.86,2070.59,2242.08,2085.04,2037.26,2099.94,2016.59,3525.67,3985.39,3816.53,4385.89,4014.58,3884.14,3704.24,3800.6,3523.67,4124.06,10932.08,15691.83,14400.07,12172.3,11835.83,18499.73,14048.73,19404.92,13612.23,17724.4,1993,8
