,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
3678,0.6128,0.9923,0.8987,0.7687,0.7588,0.67,0.8489,0.5634,0.4341,0.2727,0.3924,0.748,0.7714,0.6807,0.6224,0.4512,0.5755,0.3626,0.3849,0.1603,0.3152,0.6949,0.8259,0.6463,0.5146,0.4753,0.383,0.4299,0.3695,0.1699,0.258,0.5085,0.6063,0.5585,0.5287,0.4137,0.3402,0.2967,0.2747,0.1601,0.339,0.6587,0.6443,0.7122,0.4819,0.4574,0.4504,0.3593,0.2083,0.1921,0.4251,0.613,0.6072,0.558,0.4666,0.3706,0.4534,0.2435,0.2926,0.1303,0.2209,0.6707,0.8066,0.4896,0.4653,0.3687,0.346,0.2691,0.2096,0.1144,0.3781,0.724,0.6561,0.4468,0.4437,0.3437,0.3335,0.3512,0.2294,0.1316,0.2372,0.7415,0.7222,0.5105,0.476,0.3856,0.3465,0.2769,0.1993,0.0998,0.2231,0.9275,0.5398,0.5488,0.4845,0.4181,0.3803,0.2316,0.1959,0.083,2015,9
3679,0.6039,0.9715,0.8922,0.7654,0.7418,0.6679,0.7826,0.5546,0.4202,0.2493,0.3966,0.7495,0.7634,0.6812,0.625,0.4502,0.5565,0.3693,0.3814,0.1482,0.3075,0.7005,0.813,0.6476,0.5258,0.4736,0.3793,0.4375,0.3644,0.1659,0.2601,0.5139,0.6121,0.5489,0.5318,0.4072,0.343,0.295,0.2743,0.1606,0.3453,0.6621,0.6615,0.7014,0.4755,0.4605,0.4425,0.3522,0.2093,0.1975,0.4196,0.623,0.6241,0.5654,0.4632,0.3628,0.4343,0.245,0.277,0.128,0.2209,0.6738,0.8099,0.4885,0.4684,0.3719,0.35,0.2679,0.2088,0.1121,0.3892,0.7219,0.647,0.449,0.4428,0.3447,0.3304,0.3457,0.2273,0.1301,0.2376,0.7262,0.7076,0.5097,0.4738,0.3896,0.3442,0.2764,0.1981,0.0984,0.217,0.9299,0.5371,0.5459,0.4896,0.4157,0.3817,0.2311,0.1964,0.0833,2015,10
3680,0.5983,0.9815,0.8972,0.7654,0.7357,0.6638,0.7791,0.5522,0.4262,0.2345,0.3958,0.7428,0.7624,0.6855,0.624,0.4489,0.556,0.3592,0.3882,0.1502,0.3107,0.7085,0.8213,0.6518,0.5244,0.471,0.386,0.4442,0.3706,0.1629,0.264,0.5029,0.6077,0.5478,0.5353,0.4039,0.3454,0.3003,0.2783,0.1553,0.3555,0.6603,0.6638,0.7158,0.4812,0.4568,0.44,0.3648,0.2119,0.1789,0.4214,0.6272,0.6228,0.5619,0.4628,0.3618,0.4337,0.2432,0.2843,0.1284,0.2251,0.6573,0.8046,0.4833,0.4601,0.3664,0.3552,0.2704,0.2098,0.1127,0.3861,0.7418,0.6367,0.4404,0.4453,0.344,0.329,0.345,0.2277,0.1267,0.2461,0.7037,0.7172,0.5075,0.4697,0.4002,0.3461,0.2771,0.1974,0.0992,0.2391,0.931,0.5318,0.5388,0.4931,0.4136,0.3796,0.2289,0.1969,0.0835,2015,11
3681,0.5897,0.9722,0.8857,0.7621,0.7317,0.6747,0.7906,0.5481,0.3932,0.2329,0.3884,0.7418,0.7593,0.6852,0.6277,0.4541,0.5528,0.3609,0.3874,0.1509,0.3019,0.7106,0.8042,0.6587,0.5262,0.4717,0.3863,0.4429,0.3756,0.1638,0.2499,0.4986,0.6123,0.5499,0.5483,0.3997,0.3496,0.2982,0.2772,0.155,0.3421,0.6602,0.6507,0.7036,0.473,0.4501,0.4531,0.3599,0.2137,0.1776,0.4406,0.6367,0.6271,0.5675,0.4637,0.3638,0.4292,0.2367,0.2811,0.1266,0.2276,0.6515,0.8041,0.4815,0.4632,0.368,0.3531,0.2665,0.2102,0.1117,0.3723,0.7323,0.6368,0.4403,0.446,0.3454,0.3287,0.3401,0.2259,0.1254,0.2462,0.7152,0.7811,0.5005,0.4719,0.3971,0.3527,0.2772,0.1966,0.0991,0.2252,0.9328,0.5307,0.5387,0.4957,0.4165,0.3812,0.2276,0.1979,0.0837,2015,12
3682,0.5924,0.9655,0.8844,0.7612,0.7391,0.6717,0.782,0.5809,0.4007,0.2248,0.383,0.7224,0.7501,0.6888,0.631,0.4642,0.5362,0.3614,0.3706,0.1376,0.2827,0.7072,0.8027,0.6523,0.5278,0.4683,0.3866,0.4372,0.3652,0.1649,0.252,0.495,0.6143,0.5423,0.5385,0.403,0.3436,0.2878,0.2784,0.153,0.3229,0.6583,0.6484,0.6834,0.4654,0.4479,0.4272,0.3471,0.2102,0.1728,0.4239,0.624,0.6252,0.5708,0.4656,0.3581,0.4347,0.2379,0.266,0.1255,0.2246,0.6617,0.8048,0.4798,0.4582,0.3643,0.3502,0.2621,0.2076,0.1116,0.3588,0.7373,0.632,0.447,0.4369,0.3435,0.3278,0.3314,0.2249,0.1237,0.2444,0.7162,0.7773,0.4797,0.4696,0.3984,0.3449,0.2755,0.1952,0.0943,0.2234,0.9423,0.5299,0.5342,0.4954,0.4164,0.3782,0.2264,0.1968,0.0835,2016,1
3683,0.6107,0.9561,0.8733,0.7598,0.7369,0.6751,0.7449,0.5707,0.3909,0.2072,0.3984,0.7249,0.7448,0.6891,0.6306,0.4612,0.5162,0.3592,0.3571,0.1353,0.2997,0.7296,0.8116,0.6467,0.5234,0.4681,0.3808,0.4453,0.3683,0.1619,0.2675,0.5089,0.6188,0.5366,0.5328,0.4003,0.3395,0.2817,0.2817,0.1494,0.3609,0.653,0.652,0.6869,0.4657,0.4494,0.4284,0.3486,0.2097,0.1777,0.4686,0.5846,0.631,0.5699,0.4609,0.3619,0.4281,0.2426,0.2571,0.1248,0.2366,0.6807,0.8113,0.482,0.4716,0.3689,0.3534,0.2662,0.2051,0.1112,0.3815,0.7427,0.6322,0.4447,0.435,0.3429,0.3273,0.3258,0.2265,0.1167,0.2723,0.7092,0.7719,0.4726,0.4664,0.4036,0.3429,0.278,0.1946,0.094,0.2369,0.9297,0.5197,0.5291,0.5003,0.4151,0.3797,0.2281,0.1961,0.0834,2016,2
3684,0.605,0.9584,0.8851,0.7575,0.7438,0.6779,0.7023,0.573,0.3844,0.2009,0.4113,0.7352,0.7359,0.6787,0.6327,0.483,0.5275,0.3566,0.3489,0.1334,0.3045,0.7413,0.8141,0.65,0.5189,0.4658,0.3785,0.4366,0.3758,0.1661,0.2639,0.5092,0.62,0.5359,0.5265,0.4067,0.3354,0.2805,0.2799,0.1469,0.3934,0.6529,0.6593,0.6941,0.4638,0.4478,0.412,0.3439,0.2106,0.1765,0.4569,0.6036,0.6063,0.5672,0.4661,0.3765,0.4344,0.2437,0.2347,0.1289,0.2435,0.6857,0.813,0.4882,0.4688,0.3693,0.3537,0.2635,0.2099,0.1117,0.3888,0.7205,0.6294,0.4473,0.4195,0.3408,0.3291,0.3174,0.2248,0.1163,0.27,0.7447,0.7821,0.4691,0.4644,0.4046,0.3377,0.2852,0.1954,0.0953,0.2496,0.92,0.5213,0.5225,0.4956,0.4127,0.3783,0.2297,0.1956,0.0833,2016,3
3685,0.6087,0.9623,0.8882,0.7566,0.752,0.6727,0.731,0.5854,0.3899,0.2168,0.42,0.7401,0.7409,0.6892,0.6324,0.4826,0.5305,0.3535,0.3587,0.1372,0.3042,0.7461,0.8263,0.6468,0.5183,0.4675,0.3805,0.4386,0.3749,0.1668,0.2711,0.5131,0.6143,0.5394,0.5312,0.4023,0.3382,0.2859,0.2805,0.1466,0.3981,0.6556,0.6587,0.6938,0.4703,0.4553,0.436,0.3552,0.2089,0.1796,0.4979,0.6123,0.6122,0.5661,0.4677,0.3819,0.4493,0.2459,0.2605,0.1276,0.2418,0.6766,0.8113,0.4987,0.4739,0.3622,0.3541,0.2648,0.2105,0.112,0.3712,0.7235,0.6268,0.445,0.4263,0.3266,0.3323,0.3283,0.2262,0.1169,0.2743,0.7536,0.7928,0.4712,0.4666,0.4047,0.3433,0.2854,0.1959,0.0969,0.2595,0.9241,0.5226,0.5223,0.5005,0.4138,0.3804,0.2296,0.1968,0.083,2016,4
3686,0.6176,0.9616,0.8906,0.7614,0.7597,0.6792,0.7517,0.5883,0.4039,0.206,0.4114,0.7413,0.7592,0.7043,0.6327,0.4804,0.5621,0.3587,0.3865,0.1399,0.307,0.7558,0.8215,0.6547,0.5231,0.4717,0.3842,0.4366,0.3733,0.1652,0.2569,0.5128,0.6135,0.5455,0.5356,0.4086,0.3412,0.2857,0.2772,0.1419,0.397,0.6517,0.6577,0.7068,0.4767,0.452,0.4617,0.3667,0.2051,0.1806,0.5127,0.6233,0.6133,0.5747,0.471,0.3902,0.4596,0.2438,0.2742,0.1303,0.2366,0.6533,0.8112,0.5023,0.4764,0.3636,0.3541,0.2652,0.1915,0.1126,0.3763,0.7199,0.6347,0.448,0.4318,0.3204,0.3333,0.3429,0.2285,0.1191,0.2659,0.7618,0.8162,0.4853,0.4659,0.4115,0.3471,0.2858,0.1965,0.0981,0.2527,0.9268,0.5221,0.5339,0.5118,0.4153,0.3808,0.2287,0.1976,0.0801,2016,5
3687,0.6039,0.953,0.8757,0.7652,0.7678,0.6858,0.7642,0.5804,0.3732,0.2047,0.4072,0.7409,0.7519,0.7053,0.63,0.4828,0.5431,0.3574,0.3639,0.1308,0.3049,0.752,0.8069,0.6611,0.5265,0.4711,0.3791,0.4566,0.3735,0.1623,0.2561,0.513,0.6125,0.543,0.5321,0.4023,0.3373,0.2832,0.2785,0.1394,0.3731,0.6462,0.6549,0.7095,0.4754,0.4471,0.4659,0.3648,0.2039,0.1812,0.5431,0.6176,0.6195,0.5681,0.4717,0.3928,0.4472,0.2386,0.2787,0.1259,0.2334,0.6464,0.81,0.5012,0.4756,0.3609,0.3557,0.263,0.1889,0.1137,0.3892,0.7145,0.6228,0.4497,0.4299,0.315,0.3306,0.3307,0.2309,0.118,0.2772,0.7409,0.8035,0.4787,0.4651,0.4111,0.3506,0.2819,0.1957,0.0988,0.2518,0.9226,0.5195,0.5293,0.5077,0.4176,0.379,0.2273,0.1965,0.0797,2016,6
3688,0.6238,1.1566,1.0931,0.8708,0.8025,0.7892,0.6859,0.6457,0.5793,0.4553,0.4555,0.9799,0.8482,0.6819,0.6212,0.6028,0.6389,0.5247,0.3507,0.2789,0.4077,0.966,0.7238,0.6142,0.7887,0.5444,0.4646,0.4667,0.4403,0.2818,0.4095,0.8092,0.7315,0.6519,0.5866,0.4304,0.4838,0.4706,0.3174,0.1949,0.3836,0.6525,0.7065,0.761,0.5945,0.4472,0.4532,0.4327,0.2563,0.1592,0.4703,0.6702,0.7526,0.7013,0.6315,0.4502,0.397,0.339,0.2329,0.1403,0.4839,0.6852,0.6778,0.5714,0.4967,0.496,0.3188,0.3449,0.2797,0.1191,0.3634,0.9497,0.8899,0.5967,0.4989,0.3947,0.407,0.2831,0.2139,0.1591,0.3298,0.8692,0.5712,0.6995,0.464,0.4373,0.4106,0.335,0.2267,0.1279,0.4564,0.6806,0.6915,0.4537,0.5843,0.5,0.3005,0.315,0.1673,0.1025,2016,7
3689,0.6269,1.1921,1.083,0.8584,0.8073,0.8055,0.6829,0.6587,0.6,0.4486,0.4537,0.9878,0.8453,0.6796,0.6276,0.5856,0.6431,0.4995,0.3499,0.2888,0.3842,0.9887,0.7249,0.6187,0.7777,0.5503,0.4684,0.4691,0.4475,0.2848,0.4182,0.8128,0.7218,0.6534,0.5921,0.4364,0.4908,0.4767,0.3191,0.2014,0.3672,0.6343,0.6708,0.7529,0.6027,0.4554,0.4493,0.4324,0.2574,0.1577,0.5032,0.7001,0.7584,0.6688,0.6276,0.4471,0.4093,0.3398,0.2341,0.1397,0.454,0.6781,0.681,0.5677,0.4995,0.496,0.3176,0.349,0.2834,0.1215,0.3525,0.9685,0.8945,0.6009,0.509,0.3928,0.4058,0.2839,0.2135,0.1614,0.3289,0.8384,0.5655,0.7191,0.4585,0.4337,0.4115,0.3346,0.2297,0.1292,0.4521,0.6766,0.6988,0.4518,0.5836,0.4993,0.3,0.3116,0.167,0.1035,2016,8
3690,0.6379,1.2071,1.0639,0.8568,0.8085,0.8106,0.6875,0.6653,0.5757,0.5318,0.4609,0.9503,0.8496,0.6796,0.626,0.587,0.6514,0.4964,0.3537,0.2716,0.4013,0.9634,0.7285,0.6123,0.7492,0.5548,0.4728,0.4728,0.4506,0.3244,0.4241,0.9141,0.7243,0.6554,0.5846,0.4315,0.4806,0.48,0.3306,0.1967,0.3721,0.6235,0.6691,0.7589,0.6056,0.465,0.453,0.4309,0.2576,0.1596,0.5014,0.7181,0.7565,0.6621,0.626,0.4444,0.413,0.3394,0.238,0.1392,0.4531,0.6875,0.6903,0.5669,0.5098,0.4912,0.3164,0.3515,0.2795,0.1207,0.353,0.9812,0.9012,0.6063,0.5103,0.3889,0.411,0.2851,0.2188,0.1615,0.3199,0.8516,0.5642,0.72,0.4507,0.4343,0.4094,0.335,0.2327,0.1307,0.4646,0.6795,0.7079,0.4644,0.6013,0.5045,0.3004,0.3099,0.1669,0.1043,2016,9
3691,0.6032,1.2247,1.0413,0.8547,0.8141,0.8102,0.6966,0.6945,0.567,0.5234,0.4471,0.938,0.8519,0.6805,0.6323,0.5941,0.6551,0.4956,0.3533,0.2773,0.3829,0.9566,0.7331,0.6097,0.7547,0.5513,0.4718,0.4815,0.4607,0.327,0.4157,0.9134,0.7123,0.6556,0.5907,0.41,0.4771,0.4839,0.3365,0.201,0.3834,0.6336,0.6763,0.7601,0.6076,0.4639,0.4489,0.4334,0.2584,0.1572,0.5026,0.723,0.7527,0.6557,0.6273,0.4444,0.4141,0.3401,0.2399,0.1419,0.4518,0.6846,0.6872,0.5621,0.5172,0.4896,0.317,0.3509,0.2802,0.1204,0.3543,0.9795,0.903,0.6012,0.5106,0.3902,0.4183,0.2869,0.2223,0.1609,0.3162,0.8393,0.5621,0.7255,0.4468,0.4308,0.4119,0.334,0.2368,0.1329,0.4658,0.6866,0.7104,0.4615,0.6012,0.5008,0.2999,0.3106,0.1651,0.106,2016,10
3692,0.6228,1.2414,1.0197,0.8521,0.8157,0.8053,0.6951,0.7213,0.5695,0.528,0.4598,0.9443,0.8482,0.68,0.6389,0.5929,0.6592,0.5001,0.3517,0.275,0.3994,0.9821,0.7449,0.6174,0.7551,0.5594,0.4771,0.4792,0.4666,0.3195,0.4172,0.9119,0.7194,0.6587,0.5909,0.414,0.4924,0.4556,0.3356,0.2058,0.4174,0.6466,0.6796,0.7655,0.6117,0.4643,0.4463,0.4224,0.2577,0.1539,0.5249,0.7297,0.7452,0.658,0.6288,0.4465,0.4081,0.3401,0.2392,0.1449,0.5104,0.686,0.7003,0.5647,0.5241,0.4895,0.3163,0.3495,0.2769,0.1178,0.3514,0.9865,0.9118,0.6103,0.51,0.3923,0.4169,0.289,0.2226,0.1645,0.3203,0.8275,0.5558,0.7226,0.449,0.4392,0.4175,0.3417,0.2355,0.1352,0.4663,0.6738,0.7157,0.4661,0.6061,0.5074,0.3004,0.3086,0.1654,0.1066,2016,11
3693,0.6333,1.2363,1.0428,0.8473,0.8033,0.798,0.6993,0.7273,0.5666,0.5337,0.4871,0.9647,0.8742,0.681,0.6374,0.6148,0.6717,0.5075,0.3612,0.2554,0.4177,0.9934,0.7484,0.6218,0.761,0.5597,0.4706,0.4845,0.4916,0.3219,0.4474,0.9082,0.7106,0.6694,0.6007,0.4225,0.5013,0.451,0.3395,0.2049,0.4488,0.6759,0.685,0.6563,0.613,0.4726,0.4514,0.4215,0.2586,0.1491,0.6094,0.727,0.7607,0.667,0.6311,0.449,0.417,0.3431,0.243,0.1531,0.5387,0.7165,0.7207,0.5441,0.5393,0.4916,0.3195,0.3581,0.2781,0.1227,0.365,0.9885,0.9331,0.6256,0.5158,0.3926,0.412,0.2931,0.2245,0.166,0.3501,0.9433,0.5625,0.7439,0.4341,0.4428,0.4185,0.3476,0.2374,0.1395,0.4648,0.6876,0.7359,0.4973,0.6114,0.5225,0.3025,0.3108,0.1694,0.1056,2016,12
3694,0.6422,1.23,1.0581,0.8536,0.7959,0.7989,0.6928,0.6972,0.5655,0.5198,0.485,0.969,0.8798,0.6845,0.6398,0.6301,0.6796,0.5061,0.3678,0.2527,0.4404,1.0045,0.751,0.6308,0.7857,0.5599,0.4712,0.4996,0.4762,0.3174,0.4609,0.8922,0.7212,0.6714,0.5963,0.4243,0.4923,0.4501,0.3224,0.2075,0.4474,0.67,0.6964,0.6566,0.6124,0.4725,0.4529,0.4184,0.2589,0.1495,0.6053,0.6728,0.7601,0.6771,0.6297,0.448,0.4174,0.3413,0.2419,0.1508,0.5344,0.718,0.7344,0.5437,0.5406,0.4886,0.32,0.3504,0.2782,0.1228,0.3823,0.9945,0.9369,0.6301,0.5124,0.3963,0.4105,0.2907,0.2244,0.1618,0.3482,0.9531,0.5647,0.7526,0.4274,0.4473,0.4193,0.3595,0.2373,0.1409,0.4549,0.6922,0.736,0.5041,0.611,0.5281,0.3023,0.3129,0.1693,0.1063,2017,1
3695,0.6457,1.2349,1.0405,0.852,0.8051,0.8039,0.7371,0.7383,0.5678,0.5046,0.476,1.0049,0.8844,0.6852,0.6358,0.6287,0.6968,0.5068,0.3629,0.268,0.4372,1.002,0.7484,0.638,0.7776,0.54,0.472,0.5122,0.4727,0.3295,0.4609,0.9131,0.7197,0.6713,0.5944,0.4132,0.4934,0.4514,0.3196,0.2029,0.4343,0.6699,0.6945,0.6535,0.6165,0.4726,0.4484,0.4138,0.2578,0.1461,0.5812,0.6598,0.7575,0.6779,0.6363,0.4493,0.4194,0.3409,0.2445,0.1539,0.4902,0.7122,0.7261,0.5457,0.5367,0.4872,0.3207,0.3449,0.2716,0.1268,0.3678,0.9905,0.932,0.6267,0.5179,0.3955,0.413,0.2888,0.2243,0.1603,0.3524,0.9209,0.5616,0.7563,0.4264,0.4425,0.4198,0.3579,0.2362,0.1408,0.4546,0.6714,0.7358,0.5008,0.6058,0.527,0.3017,0.3115,0.1674,0.1069,2017,2
3696,0.6365,1.2089,1.023,0.8409,0.8093,0.8047,0.7409,0.6998,0.5894,0.4938,0.4668,0.9826,0.8781,0.6844,0.6379,0.6082,0.6909,0.5163,0.3623,0.2647,0.4238,0.995,0.7428,0.6406,0.7658,0.5413,0.4771,0.5153,0.4765,0.3235,0.4315,0.949,0.7109,0.6728,0.5959,0.4085,0.5036,0.4744,0.319,0.2,0.4054,0.6634,0.6877,0.6581,0.6103,0.4788,0.4461,0.4115,0.2565,0.1472,0.5685,0.6477,0.7637,0.6735,0.6325,0.4507,0.4166,0.3359,0.2451,0.155,0.4518,0.6963,0.7286,0.5395,0.5354,0.4826,0.3174,0.343,0.2709,0.1271,0.3628,0.9945,0.9307,0.6221,0.5238,0.3944,0.4163,0.2886,0.223,0.1623,0.3325,0.9078,0.5678,0.7489,0.4313,0.4408,0.4227,0.3533,0.2441,0.1421,0.4584,0.6696,0.7406,0.5056,0.6006,0.5277,0.3015,0.3096,0.1667,0.1088,2017,3
3697,0.628,1.196,1.021,0.8383,0.8051,0.8002,0.7369,0.674,0.5747,0.4896,0.4574,0.97,0.8782,0.6843,0.6361,0.5895,0.6954,0.517,0.3562,0.2669,0.4122,0.9663,0.7515,0.6253,0.7509,0.5368,0.4744,0.4871,0.4537,0.3164,0.4254,0.9957,0.7046,0.6715,0.5948,0.406,0.502,0.4691,0.3205,0.1994,0.3813,0.6516,0.6826,0.6594,0.5921,0.4769,0.4451,0.4126,0.2565,0.1645,0.5647,0.6488,0.7607,0.6635,0.6203,0.4519,0.4157,0.3331,0.2422,0.1541,0.4837,0.6844,0.7207,0.5317,0.5345,0.4762,0.3171,0.3409,0.2705,0.1316,0.361,0.9951,0.9217,0.6148,0.5222,0.3908,0.407,0.2929,0.2232,0.1625,0.3285,0.9055,0.5642,0.7399,0.4269,0.4384,0.4234,0.3549,0.2452,0.141,0.4521,0.6634,0.7352,0.4961,0.6032,0.5244,0.3,0.3085,0.1642,0.1097,2017,4
3698,0.6283,1.174,1.0098,0.8309,0.799,0.8016,0.7583,0.6578,0.5858,0.3909,0.445,0.9979,0.8767,0.6847,0.6357,0.5764,0.671,0.5143,0.3547,0.255,0.3937,0.9596,0.7475,0.6234,0.7345,0.5326,0.4755,0.4776,0.449,0.3532,0.4155,0.9985,0.7146,0.6742,0.5985,0.4022,0.5089,0.4667,0.3251,0.2081,0.3837,0.634,0.6778,0.6578,0.5913,0.4757,0.444,0.4138,0.2549,0.1658,0.4815,0.6328,0.7624,0.6635,0.617,0.4527,0.4151,0.3303,0.2407,0.1502,0.4473,0.6745,0.7106,0.5303,0.533,0.4747,0.3154,0.3406,0.2679,0.1286,0.3665,0.982,0.9222,0.611,0.5165,0.3895,0.4016,0.2927,0.2227,0.1618,0.3155,0.9111,0.5551,0.7371,0.4271,0.4358,0.4232,0.354,0.2473,0.1404,0.447,0.6563,0.7312,0.4861,0.6053,0.5233,0.2999,0.3067,0.164,0.1091,2017,5
3699,0.6287,1.1753,0.9861,0.8281,0.823,0.8041,0.7411,0.6563,0.5807,0.3942,0.4399,0.9618,0.859,0.6859,0.6318,0.5683,0.6676,0.5073,0.3573,0.2612,0.3903,0.9508,0.743,0.5943,0.7394,0.5292,0.4701,0.4698,0.4295,0.345,0.4055,0.9755,0.7064,0.6731,0.5965,0.3783,0.5024,0.4649,0.3212,0.209,0.3714,0.6083,0.6772,0.6521,0.5828,0.4646,0.4474,0.4173,0.2539,0.1601,0.458,0.6207,0.7537,0.6514,0.6055,0.458,0.4101,0.3279,0.2365,0.1488,0.4462,0.6632,0.6988,0.5224,0.5236,0.4666,0.3127,0.3355,0.2642,0.1253,0.3676,0.9742,0.9157,0.5994,0.5213,0.3875,0.3951,0.2934,0.2188,0.1576,0.2954,0.8954,0.541,0.7215,0.4115,0.4322,0.4216,0.3525,0.244,0.1413,0.3291,0.6543,0.73,0.477,0.6099,0.5161,0.2995,0.3054,0.1621,0.1099,2017,6
3700,0.5987,1.0565,0.785,0.8114,0.6567,0.6228,0.649,0.468,0.3486,0.3717,0.42,0.6615,0.7478,0.6088,0.4879,0.5644,0.4903,0.3418,0.3449,0.1774,0.4166,0.6937,0.6371,0.544,0.5645,0.391,0.4073,0.3983,0.3899,0.1904,0.4288,0.8661,0.6837,0.5524,0.4361,0.4152,0.3737,0.3985,0.3158,0.1591,0.2835,0.6269,0.6102,0.526,0.4945,0.3851,0.3772,0.3477,0.2496,0.1847,0.2715,0.7673,0.7008,0.562,0.4342,0.4098,0.4223,0.2689,0.2014,0.1451,0.474,0.5093,0.5498,0.4852,0.4583,0.4647,0.3,0.2721,0.2327,0.0776,0.155,0.8136,0.5165,0.5013,0.459,0.4089,0.3095,0.2839,0.2032,0.0944,0.2855,0.6335,0.586,0.5284,0.5275,0.3516,0.2969,0.2867,0.2287,0.1167,0.0632,0.694,0.6492,0.5652,0.3386,0.4664,0.3082,0.2541,0.1809,0.0793,2017,7
3701,0.6054,1.0449,0.7804,0.8169,0.6599,0.6256,0.6412,0.4681,0.344,0.3823,0.4247,0.6594,0.7456,0.6065,0.4891,0.5746,0.4911,0.3368,0.3454,0.1778,0.423,0.6977,0.6403,0.5449,0.5711,0.3927,0.3961,0.3983,0.3572,0.1942,0.4469,0.8467,0.689,0.5516,0.4377,0.4118,0.3754,0.4092,0.303,0.1531,0.2735,0.6272,0.6053,0.5217,0.4962,0.3799,0.3784,0.3471,0.253,0.1889,0.2753,0.7826,0.707,0.5587,0.4348,0.412,0.427,0.2673,0.2008,0.1487,0.4797,0.5087,0.5516,0.4817,0.4576,0.463,0.3004,0.2728,0.2324,0.0787,0.1524,0.8101,0.5256,0.5029,0.4605,0.4117,0.3094,0.2821,0.2015,0.0943,0.2926,0.6413,0.5799,0.5253,0.5258,0.3505,0.2961,0.2827,0.231,0.1163,0.0632,0.7041,0.646,0.5667,0.3366,0.4593,0.3073,0.2535,0.1807,0.0781,2017,8
3702,0.6115,1.0383,0.7705,0.8268,0.6612,0.6292,0.6587,0.4717,0.3311,0.3743,0.4204,0.6701,0.7296,0.6114,0.489,0.5805,0.4825,0.3287,0.3499,0.1805,0.4317,0.6988,0.6381,0.5506,0.5826,0.3961,0.3897,0.3979,0.373,0.2089,0.4304,0.8389,0.6754,0.5415,0.438,0.4125,0.3773,0.4014,0.3001,0.1477,0.2695,0.6152,0.6124,0.5234,0.492,0.3782,0.3868,0.3386,0.2498,0.1893,0.2705,0.7728,0.7004,0.5605,0.4333,0.4122,0.4382,0.2649,0.1996,0.1508,0.4517,0.5101,0.5565,0.4816,0.4519,0.4208,0.3037,0.272,0.2333,0.0813,0.1556,0.7958,0.5251,0.499,0.4626,0.4114,0.3123,0.281,0.2012,0.0947,0.2883,0.641,0.5825,0.5261,0.5261,0.3502,0.2948,0.2788,0.2291,0.1134,0.0632,0.6896,0.6454,0.57,0.3359,0.4586,0.3061,0.2525,0.1831,0.078,2017,9
3703,0.6165,1.0304,0.7753,0.8209,0.659,0.6341,0.6786,0.4816,0.344,0.4044,0.4193,0.6653,0.6724,0.6209,0.4921,0.573,0.4882,0.3297,0.3256,0.1872,0.4057,0.7004,0.6358,0.5501,0.5794,0.3997,0.3865,0.3998,0.3672,0.2174,0.4396,0.8506,0.6883,0.5464,0.4372,0.4133,0.3803,0.403,0.2992,0.1483,0.2536,0.6198,0.6069,0.5254,0.4909,0.3651,0.3885,0.3388,0.2532,0.187,0.2836,0.7611,0.7009,0.5641,0.4374,0.4119,0.4362,0.2662,0.2011,0.1547,0.5105,0.5111,0.5648,0.4834,0.4583,0.4244,0.3042,0.2745,0.2325,0.0802,0.1602,0.7979,0.5291,0.4994,0.4581,0.4114,0.3141,0.279,0.203,0.0977,0.2862,0.6417,0.5821,0.5306,0.5267,0.3471,0.2938,0.282,0.2269,0.1121,0.0632,0.696,0.6473,0.5725,0.3369,0.4636,0.3072,0.2534,0.1849,0.077,2017,10
