,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day,Mom   ,Daymom
28203,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.04,9
28204,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.16,10
28205,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.38,13
28206,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.45,14
28207,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.48,15
28208,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.8,16
28209,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.08,17
28210,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.98,20
28211,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.0,21
28212,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.08,22
28213,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.1,23
28214,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.15,24
28215,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.43,28
28216,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.6,29
28217,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,0.15,30
28218,12544,1.04,0.55,0.1,-0.49,-0.24,0.0,2013,5,2,-0.24,31
28219,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.02,1
28220,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.4,2
28221,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.36,3
28222,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.08,6
28223,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.16,7
28224,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.57,8
28225,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.04,9
28226,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.16,10
28227,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.38,13
28228,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.45,14
28229,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.48,15
28230,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.8,16
28231,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.08,17
28232,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.98,20
28233,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.0,21
28234,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.08,22
28235,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.1,23
28236,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.15,24
28237,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.43,28
28238,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.6,29
28239,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,0.15,30
28240,12545,1.12,0.6,0.18,-0.21,-0.27,0.0,2013,5,3,-0.24,31
28241,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.02,1
28242,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.4,2
28243,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.36,3
28244,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.08,6
28245,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.16,7
28246,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.57,8
28247,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.04,9
28248,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.16,10
28249,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.38,13
28250,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.45,14
28251,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.48,15
28252,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.8,16
28253,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.08,17
28254,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.98,20
28255,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.0,21
28256,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.08,22
28257,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.1,23
28258,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.15,24
28259,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.43,28
28260,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.6,29
28261,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,0.15,30
28262,12546,0.23,0.27,0.83,-0.52,0.11,0.0,2013,5,6,-0.24,31
28263,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.02,1
28264,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.4,2
28265,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.36,3
28266,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.08,6
28267,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.16,7
28268,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.57,8
28269,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.04,9
28270,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.16,10
28271,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.38,13
28272,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.45,14
28273,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.48,15
28274,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.8,16
28275,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.08,17
28276,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.98,20
28277,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.0,21
28278,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.08,22
28279,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.1,23
28280,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.15,24
28281,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.43,28
28282,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.6,29
28283,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,0.15,30
28284,12547,0.54,0.17,0.15,0.22,0.28,0.0,2013,5,7,-0.24,31
28285,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.02,1
28286,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.4,2
28287,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.36,3
28288,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.08,6
28289,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.16,7
28290,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.57,8
28291,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.04,9
28292,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.16,10
28293,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.38,13
28294,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.45,14
28295,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.48,15
28296,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.8,16
28297,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.08,17
28298,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.98,20
28299,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.0,21
28300,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.08,22
28301,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.1,23
28302,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.15,24
28303,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.43,28
28304,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.6,29
28305,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,0.15,30
28306,12548,0.44,-0.22,0.15,-0.06,-0.16,0.0,2013,5,8,-0.24,31
28307,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.02,1
28308,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.4,2
28309,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.36,3
28310,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.08,6
28311,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.16,7
28312,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.57,8
28313,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.04,9
28314,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.16,10
28315,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.38,13
28316,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.45,14
28317,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.48,15
28318,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.8,16
28319,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.08,17
28320,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.98,20
28321,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.0,21
28322,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.08,22
28323,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.1,23
28324,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.15,24
28325,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.43,28
28326,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.6,29
28327,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,0.15,30
28328,12549,-0.31,0.06,-0.25,0.02,-0.21,0.0,2013,5,9,-0.24,31
28329,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.02,1
28330,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.4,2
28331,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.36,3
28332,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.08,6
28333,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.16,7
28334,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.57,8
28335,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.04,9
28336,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.16,10
28337,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.38,13
28338,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.45,14
28339,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.48,15
28340,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.8,16
28341,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.08,17
28342,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.98,20
28343,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.0,21
28344,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.08,22
28345,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.1,23
28346,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.15,24
28347,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.43,28
28348,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.6,29
28349,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,0.15,30
28350,12550,0.54,0.4,-0.18,-0.3,-0.01,0.0,2013,5,10,-0.24,31
28351,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.02,1
28352,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.4,2
28353,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.36,3
28354,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.08,6
28355,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.16,7
28356,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.57,8
28357,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.04,9
28358,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.16,10
28359,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.38,13
28360,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.45,14
28361,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.48,15
28362,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.8,16
28363,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.08,17
28364,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.98,20
28365,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.0,21
28366,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.08,22
28367,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.1,23
28368,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.15,24
28369,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.43,28
28370,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.6,29
28371,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,0.15,30
28372,12551,-0.02,-0.24,-0.04,-0.4,0.1,0.0,2013,5,13,-0.24,31
28373,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.02,1
28374,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.4,2
28375,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.36,3
28376,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.08,6
28377,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.16,7
28378,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.57,8
28379,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.04,9
28380,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.16,10
28381,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.38,13
28382,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.45,14
28383,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.48,15
28384,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.8,16
28385,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.08,17
28386,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.98,20
28387,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.0,21
28388,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.08,22
28389,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.1,23
28390,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.15,24
28391,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.43,28
28392,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.6,29
28393,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,0.15,30
28394,12552,1.1,0.17,0.27,-0.21,0.14,0.0,2013,5,14,-0.24,31
28395,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.02,1
28396,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.4,2
28397,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.36,3
28398,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.08,6
28399,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.16,7
28400,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.57,8
28401,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.04,9
28402,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.16,10
28403,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.38,13
28404,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.45,14
28405,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.48,15
28406,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.8,16
28407,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.08,17
28408,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.98,20
28409,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.0,21
28410,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.08,22
28411,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.1,23
28412,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.15,24
28413,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.43,28
28414,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.6,29
28415,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,0.15,30
28416,12553,0.51,-0.09,0.21,-0.05,0.33,0.0,2013,5,15,-0.24,31
28417,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.02,1
28418,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.4,2
28419,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.36,3
28420,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.08,6
28421,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.16,7
28422,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.57,8
28423,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.04,9
28424,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.16,10
28425,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.38,13
28426,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.45,14
28427,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.48,15
28428,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.8,16
28429,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.08,17
28430,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.98,20
28431,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.0,21
28432,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.08,22
28433,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.1,23
28434,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.15,24
28435,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.43,28
28436,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.6,29
28437,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,0.15,30
28438,12554,-0.5,0.17,-0.25,0.11,-0.38,0.0,2013,5,16,-0.24,31
28439,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.02,1
28440,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.4,2
28441,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.36,3
28442,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.08,6
28443,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.16,7
28444,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.57,8
28445,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.04,9
28446,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.16,10
28447,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.38,13
28448,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.45,14
28449,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.48,15
28450,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.8,16
28451,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.08,17
28452,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.98,20
28453,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.0,21
28454,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.08,22
28455,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.1,23
28456,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.15,24
28457,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.43,28
28458,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.6,29
28459,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,0.15,30
28460,12555,1.04,0.07,0.31,0.09,-0.14,0.0,2013,5,17,-0.24,31
28461,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.02,1
28462,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.4,2
28463,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.36,3
28464,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.08,6
28465,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.16,7
28466,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.57,8
28467,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.04,9
28468,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.16,10
28469,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.38,13
28470,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.45,14
28471,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.48,15
28472,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.8,16
28473,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.08,17
28474,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.98,20
28475,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.0,21
28476,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.08,22
28477,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.1,23
28478,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.15,24
28479,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.43,28
28480,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.6,29
28481,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,0.15,30
28482,12556,-0.06,0.4,0.48,0.23,-0.2,0.0,2013,5,20,-0.24,31
28483,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.02,1
28484,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.4,2
28485,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.36,3
28486,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.08,6
28487,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.16,7
28488,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.57,8
28489,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.04,9
28490,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.16,10
28491,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.38,13
28492,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.45,14
28493,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.48,15
28494,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.8,16
28495,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.08,17
28496,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.98,20
28497,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.0,21
28498,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.08,22
28499,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.1,23
28500,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.15,24
28501,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.43,28
28502,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.6,29
28503,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,0.15,30
28504,12557,0.16,-0.07,-0.06,0.2,0.22,0.0,2013,5,21,-0.24,31
28505,12558,-0.92,-0.68,-0.14,0.27,0.34,0.0,2013,5,22,-0.02,1
28506,12558,-0.92,-0.68,-0.14,0.27,0.34,0.0,2013,5,22,0.4,2
28507,12558,-0.92,-0.68,-0.14,0.27,0.34,0.0,2013,5,22,-0.36,3
28508,12558,-0.92,-0.68,-0.14,0.27,0.34,0.0,2013,5,22,-0.08,6
